track_id,album_id,artist_id,track,artist,album_name,played_at,duration_ms,dt,day,hour,month,duration_min,track_short,time_of_day,track_score
0UeKMKb98sqhKhbKYdCxf4,2Q5MwpTmtjscaS34mJFXQQ,22bE4uQ6baNwSHPVcDxLCe,The Spider And The Fly - Remastered 2002,The Rolling Stones,Out Of Our Heads,2026-05-06T12:00:34,218026,2026-05-06,6,12,5,3.63,The Spider And The Fly,nachmittags,10.22
3liTTGKNLwzzYwUcVRLXxP,7whdVmvPLVWPGorXudFmeD,6v8FB84lnmJs434UJf2Mrm,Silver Eagle - Live,Neil Young,Silver Eagle (Live),2026-05-06T11:56:43,199002,2026-05-06,6,11,5,3.32,Silver Eagle,vormittags,6.5
030ffOIPEEHxY86mYqVEQP,68W3ppXWhsOLOURmxzRkyA,7M1FPw29m5FbicYzS2xdpi,Cat Food,King Crimson,In The Wake Of Poseidon,2026-05-06T11:53:33,293060,2026-05-06,6,11,5,4.88,Cat Food,vormittags,14.46
5RETGB7Fe6KxAEXevMpmTu,0BD0bKRAFt8Z5q2NqCTPsN,3Uz6jx81OY2J5K8Z4wmy2P,The Snow Goose - Remastered 2023,Camel,The Snow Goose (2023 Remastered & Expanded Edition),2026-05-06T11:48:33,191813,2026-05-06,6,11,5,3.2,The Snow Goose,vormittags,9.91
4P0iCtuPba62SoYoOkTpD9,5W1kloCKd5nnjT3McyOTZx,3Rbtl5QGOHMtfQOJZVTy3h,Forse Le Lucciole Non Si Amano Più - Remastered 2021,Locanda delle fate,Forse Le Lucciole Non Si Amano Più (Remastered 2021),2026-05-06T11:45:33,591680,2026-05-06,6,11,5,9.86,Forse Le Lucciole Non Si Amano Più,vormittags,9.22
0a6bQ2T8D1GqYdoV7a1aqJ,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Monochromatic - Live,Kajagoogoo,Islands,2026-05-06T23:14:06,250266,2026-05-06,6,23,5,4.17,Monochromatic,abends,22.07
3eFHv2F3wNKjpnip3w6waZ,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Garden - Instrumental,Kajagoogoo,Islands,2026-05-06T23:10:06,171373,2026-05-06,6,23,5,2.86,The Garden,abends,21.13
09eF6enKRBqUDjjuOsiKI4,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Pump Rooms of Bath,Kajagoogoo,Islands,2026-05-06T23:07:06,152946,2026-05-06,6,23,5,2.55,The Pump Rooms of Bath,abends,20.84
3a2n6ktGMY67SeryFDbNyn,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Turn Your Back on Me - Thompson & Barbiero US Mix,Kajagoogoo,Islands,2026-05-06T23:04:36,237066,2026-05-06,6,23,5,3.95,Turn Your Back on Me,abends,10.43
26Xb1Ud7QshGHH3o7IfA76,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Loop,Kajagoogoo,Islands,2026-05-06T23:00:36,282480,2026-05-06,6,23,5,4.71,The Loop,abends,10.87
3LJKux0EHh14BGdhzQXxDY,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Part of Me Is You,Kajagoogoo,Islands,2026-05-06T22:56:06,237226,2026-05-06,6,22,5,3.95,Part of Me Is You,abends,10.43
1l89u8dBPpEAHVSY45OVaV,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Turn Your Back on Me,Kajagoogoo,Islands,2026-05-06T22:52:05,241293,2026-05-06,6,22,5,4.02,Turn Your Back on Me,abends,17.48
0kWweQWE8HIYlOUsIcvthl,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Power to Forgive,Kajagoogoo,Islands,2026-05-06T22:46:36,286040,2026-05-06,6,22,5,4.77,The Power to Forgive,abends,17.91
5GdmKwHrXRfGT40ZGs0W5R,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Big Apple,Kajagoogoo,Islands,2026-05-06T22:42:06,249546,2026-05-06,6,22,5,4.16,Big Apple,abends,29.56
7zacyKvVMUsjbtvMiJPWlw,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Lion's Mouth,Kajagoogoo,Islands,2026-05-06T22:37:35,216186,2026-05-06,6,22,5,3.6,The Lion's Mouth,abends,35.2
2kMM5neKewhNCHlTXCk4Fp,4NbLTe8YqLFwys4SmkEofd,1nyQBzKgZ2hBLr7PnyV7cI,Birds In My Tree,Strawberry Alarm Clock,Incense And Peppermints,2026-05-06T22:29:06,113733,2026-05-06,6,22,5,1.9,Birds In My Tree,abends,5.1
0dRZS5myf8NifPqgRwA986,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Tra sesso e castità,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-06T22:27:06,205453,2026-05-06,6,22,5,3.42,Tra sesso e castità,abends,10.07
3BlIsu1uy5jjuVc8aw3RYt,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,23 coppie di cromosomi,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-06T22:23:33,213986,2026-05-06,6,22,5,3.57,23 coppie di cromosomi,abends,10.18
2WLsPVRPaBHARiMptJwMsn,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Running Against The Grain,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-06T22:20:01,222106,2026-05-06,6,22,5,3.7,Running Against The Grain,abends,10.27
7ICgC6ExhlaEZntSVPRtPM,3vHxkAyC36Bi581ZUysCtZ,4lianjyuR1tqf6oUX8kjrZ,Gli Uccelli - Remastered 2021,Franco Battiato,La Voce Del Padrone (Remastered 2021),2026-05-06T22:16:16,286781,2026-05-06,6,22,5,4.78,Gli Uccelli,abends,17.91
2Xuq84ZrSawlYF4Vz9pw5e,2IZe9ttqeMqwkv3dRXJRkd,4TMHGUX5WI7OOm53PqSDAT,Rosemary - 2013 Remaster,Grateful Dead,Aoxomoxoa (2013 Remaster),2026-05-06T22:10:18,120235,2026-05-06,6,22,5,2.0,Rosemary,abends,5.23
3vO2BbrhKNV2PDl276BUIZ,31q47gQszFt0CddSyMksgO,3IYUhFvPQItj6xySrBmZkd,Cotton Fields,Creedence Clearwater Revival,Willy And The Poor Boys (Expanded Edition),2026-05-06T22:08:36,177266,2026-05-06,6,22,5,2.95,Cotton Fields,abends,6.2
3A1yk2TmIheVcfb4Gwp0MS,6e2RjFVaAULBc5vAcykAEg,440MEFxEmF9othCXbz3Y6a,Canción Al Árbol Del Olvido,Victor Jara,Canto Libre,2026-05-06T22:05:31,172493,2026-05-06,6,22,5,2.87,Canción Al Árbol Del Olvido,abends,6.14
0EX99kuSsTM9RyRAciMvvE,5AfgJ4mjGvANakNjGrKGgy,4KWTAlx2RvbpseOGMEmROg,Lotus,R.E.M.,Up,2026-05-06T22:02:36,271600,2026-05-06,6,22,5,4.53,Lotus,abends,7.28
5D89JSsYD209JA2FTTwHtS,3nkLkuSpD5bMzG1ibkJw5N,4RuYtHjAKBufQRqBUMiOfK,Campi di Fragole,Banco Del Mutuo Soccorso,Transiberiana (Bonus Tracks Version),2026-05-06T21:57:36,214267,2026-05-06,6,21,5,3.57,Campi di Fragole,abends,6.68
0VSOZ9b0bErTq4yOHjfoqV,7mlm0BxWuOwiZUxQCCypfL,6ra4GIOgCZQZMOaUECftGN,The Duke Of Prunes,Frank Zappa,Absolutely Free,2026-05-06T21:54:06,132920,2026-05-06,6,21,5,2.22,The Duke Of Prunes,abends,5.49
123E4xc2jm6mMgdbNJXLML,14oeuE9HHmvB07pfQ3Fu7N,08GQAI4eElDnROBrJRGE0X,"The Farmer's Daughter - Live 1980, Santa Monica, CA",Fleetwood Mac,Live,2026-05-06T21:52:01,148440,2026-05-06,6,21,5,2.47,The Farmer's Daughter,abends,5.76
3v7nTNC0vA2qEKCb5d5uwE,0OJfGwdSSxh09KbfQByvnE,45Utoxop3UFq0Qg9YFLhx0,Frutto Acerbo - Remastered 2023,Le Orme,Contrappunti (Remastered 2023),2026-05-06T21:49:36,215370,2026-05-06,6,21,5,3.59,Frutto Acerbo,abends,6.7
335rKvPRnLcRaCDtIqwDQG,4DaxcJCGys4VGnFGSREzUH,40oYPr305MsT2lsiXr9fX9,Banana Republic,The Boomtown Rats,Mondo Bongo,2026-05-06T21:45:38,303333,2026-05-06,6,21,5,5.06,Banana Republic,abends,11.05
7d5zuddaDfhQ1iHLcdYY0f,5Vb3tKCzxT6qzbq5Smh4TM,7siPLyFwRFYQkKgWKJ5Sod,Orange,The Dandy Warhols,The Dandy Warhols Come Down,2026-05-06T21:40:36,340866,2026-05-06,6,21,5,5.68,Orange,abends,7.84
3eFHv2F3wNKjpnip3w6waZ,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Garden - Instrumental,Kajagoogoo,Islands,2026-05-06T21:35:06,171373,2026-05-06,6,21,5,2.86,The Garden,abends,21.13
4zGNUdGxpwnC7HN27Muzpl,5A1knO3o9ippL0nFuKl0Kh,7M1FPw29m5FbicYzS2xdpi,Inner Garden II,King Crimson,THRAK,2026-05-06T21:31:54,76142,2026-05-06,6,21,5,1.27,Inner Garden II,abends,4.1
6jR4FKWiil1FrsfEMt7jqu,2rQ135imvelvp89D8eEZOi,0L8ExT028jH3ddEcZwqJJ5,Pea,Red Hot Chili Peppers,One Hot Minute (Deluxe Edition),2026-05-06T21:30:36,107306,2026-05-06,6,21,5,1.79,Pea,abends,4.96
2TD9Ve5cJai60TYSEidgxD,3g5jmuT4kXPUbSGsOgKJF4,4RuYtHjAKBufQRqBUMiOfK,Il Mietitore,Banco Del Mutuo Soccorso,Storie Invisibili,2026-05-06T21:29:06,216506,2026-05-06,6,21,5,3.61,Il Mietitore,abends,11.71
2TD9Ve5cJai60TYSEidgxD,3g5jmuT4kXPUbSGsOgKJF4,4RuYtHjAKBufQRqBUMiOfK,Il Mietitore,Banco Del Mutuo Soccorso,Storie Invisibili,2026-05-06T21:25:36,216506,2026-05-06,6,21,5,3.61,Il Mietitore,abends,11.71
5wbSCgwv8KpDKD4ifL0BLg,3zLQ91RSvlMXoaHcOxU4T7,0RUEHcBiENFEqxgicqS2ig,Peaches,The Stranglers,The Collection 1977-1982,2026-05-06T21:21:36,247080,2026-05-06,6,21,5,4.12,Peaches,abends,7.04
5NmRx5jYkCQ1Kelp2U671G,18QlJWuxHQ1IGQ52qf8T1m,0f3kLT4wvi2mFHlHJgV8Hl,White Feathers,Kajagoogoo,The Very Best Of Kajagoogoo,2026-05-07T16:22:03,211320,2026-05-07,7,16,5,3.52,White Feathers,nachmittags,6.65
2HtTFDlZDdsY43GJKu4U9O,18QlJWuxHQ1IGQ52qf8T1m,0f3kLT4wvi2mFHlHJgV8Hl,"Turn Your Back on Me - 7"" Version",Kajagoogoo,The Very Best Of Kajagoogoo,2026-05-07T16:18:32,242666,2026-05-07,7,16,5,4.04,Turn Your Back on Me,nachmittags,6.99
50xWWpeoaSFYmR6IY2kTlI,18QlJWuxHQ1IGQ52qf8T1m,0f3kLT4wvi2mFHlHJgV8Hl,Ooh to Be Ah,Kajagoogoo,The Very Best Of Kajagoogoo,2026-05-07T16:14:57,215146,2026-05-07,7,16,5,3.59,Ooh to Be Ah,nachmittags,6.7
24P5aCzlNvr04xkrEdkRUP,18QlJWuxHQ1IGQ52qf8T1m,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo - Instrumental,Kajagoogoo,The Very Best Of Kajagoogoo,2026-05-07T16:11:03,192426,2026-05-07,7,16,5,3.21,Kajagoogoo,nachmittags,6.42
0vGDTFIyDm6wG7ZVbmTsYE,18QlJWuxHQ1IGQ52qf8T1m,0f3kLT4wvi2mFHlHJgV8Hl,The Lion's Mouth,Kajagoogoo,The Very Best Of Kajagoogoo,2026-05-07T16:07:33,216186,2026-05-07,7,16,5,3.6,The Lion's Mouth,nachmittags,6.7
1NqnwFYTigIx0eduU6rwBN,18QlJWuxHQ1IGQ52qf8T1m,26Q2cbUZjpg8IuvMJ4d7Mw,Charm of a Gun,Kaja,The Very Best Of Kajagoogoo,2026-05-07T16:04:02,267800,2026-05-07,7,16,5,4.46,Charm of a Gun,nachmittags,7.24
5Rzt1zCXx81n5CH8d4CXQo,18QlJWuxHQ1IGQ52qf8T1m,0f3kLT4wvi2mFHlHJgV8Hl,Big Apple - Metro Mix,Kajagoogoo,The Very Best Of Kajagoogoo,2026-05-07T15:59:32,365880,2026-05-07,7,15,5,6.1,Big Apple,nachmittags,11.52
0a6bQ2T8D1GqYdoV7a1aqJ,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Monochromatic - Live,Kajagoogoo,Islands,2026-05-07T15:53:20,250266,2026-05-07,7,15,5,4.17,Monochromatic,nachmittags,22.07
3eFHv2F3wNKjpnip3w6waZ,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Garden - Instrumental,Kajagoogoo,Islands,2026-05-07T15:49:33,171373,2026-05-07,7,15,5,2.86,The Garden,nachmittags,21.13
09eF6enKRBqUDjjuOsiKI4,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Pump Rooms of Bath,Kajagoogoo,Islands,2026-05-07T15:46:33,152946,2026-05-07,7,15,5,2.55,The Pump Rooms of Bath,nachmittags,20.84
3a2n6ktGMY67SeryFDbNyn,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Turn Your Back on Me - Thompson & Barbiero US Mix,Kajagoogoo,Islands,2026-05-07T15:44:02,237066,2026-05-07,7,15,5,3.95,Turn Your Back on Me,nachmittags,10.43
70gsGvTtjXyYAp0M1X6DPH,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Big Apple - Metro Mix,Kajagoogoo,Islands,2026-05-07T15:39:36,365880,2026-05-07,7,15,5,6.1,Big Apple,nachmittags,16.52
0a6bQ2T8D1GqYdoV7a1aqJ,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Monochromatic - Live,Kajagoogoo,Islands,2026-05-07T13:23:30,250266,2026-05-07,7,13,5,4.17,Monochromatic,nachmittags,22.07
3eFHv2F3wNKjpnip3w6waZ,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Garden - Instrumental,Kajagoogoo,Islands,2026-05-07T13:19:29,171373,2026-05-07,7,13,5,2.86,The Garden,nachmittags,21.13
09eF6enKRBqUDjjuOsiKI4,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Pump Rooms of Bath,Kajagoogoo,Islands,2026-05-07T13:16:29,152946,2026-05-07,7,13,5,2.55,The Pump Rooms of Bath,nachmittags,20.84
3h7hkPvohAzGCiDvbGeQ0Y,52koatNHePHRWEmmkP0z2Z,0f3kLT4wvi2mFHlHJgV8Hl,Ergonomics,Kajagoogoo,White Feathers,2026-05-07T13:13:59,193000,2026-05-07,7,13,5,3.22,Ergonomics,nachmittags,18.42
0CQwOxnMK1yRJaptJ0dkC7,52koatNHePHRWEmmkP0z2Z,0f3kLT4wvi2mFHlHJgV8Hl,Ooh to Be Ah,Kajagoogoo,White Feathers,2026-05-07T13:10:59,215146,2026-05-07,7,13,5,3.59,Ooh to Be Ah,nachmittags,11.7
09eF6enKRBqUDjjuOsiKI4,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Pump Rooms of Bath,Kajagoogoo,Islands,2026-05-07T13:06:59,152946,2026-05-07,7,13,5,2.55,The Pump Rooms of Bath,nachmittags,20.84
4LRwNbgbd6DusUfOWREM9G,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Turn Your Back on Me - Extended Mix,Kajagoogoo,Islands,2026-05-07T13:04:29,305186,2026-05-07,7,13,5,5.09,Turn Your Back on Me,nachmittags,14.57
6RtyDR21q21OXaoKXoAsJK,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Lion's Mouth - Beast Mix,Kajagoogoo,Islands,2026-05-07T12:59:29,339240,2026-05-07,7,12,5,5.65,The Lion's Mouth,nachmittags,19.83
70gsGvTtjXyYAp0M1X6DPH,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Big Apple - Metro Mix,Kajagoogoo,Islands,2026-05-07T12:53:59,365880,2026-05-07,7,12,5,6.1,Big Apple,nachmittags,16.52
0a6bQ2T8D1GqYdoV7a1aqJ,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Monochromatic - Live,Kajagoogoo,Islands,2026-05-07T12:48:00,250266,2026-05-07,7,12,5,4.17,Monochromatic,nachmittags,22.07
0a6bQ2T8D1GqYdoV7a1aqJ,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Monochromatic - Live,Kajagoogoo,Islands,2026-05-07T11:31:48,250266,2026-05-07,7,11,5,4.17,Monochromatic,vormittags,22.07
3eFHv2F3wNKjpnip3w6waZ,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Garden - Instrumental,Kajagoogoo,Islands,2026-05-07T09:03:09,171373,2026-05-07,7,9,5,2.86,The Garden,vormittags,21.13
09eF6enKRBqUDjjuOsiKI4,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Pump Rooms of Bath,Kajagoogoo,Islands,2026-05-07T09:00:39,152946,2026-05-07,7,9,5,2.55,The Pump Rooms of Bath,vormittags,20.84
0kWweQWE8HIYlOUsIcvthl,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Power to Forgive,Kajagoogoo,Islands,2026-05-07T08:57:39,286040,2026-05-07,7,8,5,4.77,The Power to Forgive,vormittags,17.91
5GdmKwHrXRfGT40ZGs0W5R,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Big Apple,Kajagoogoo,Islands,2026-05-07T08:53:09,249546,2026-05-07,7,8,5,4.16,Big Apple,vormittags,29.56
7zacyKvVMUsjbtvMiJPWlw,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Lion's Mouth,Kajagoogoo,Islands,2026-05-07T08:49:09,216186,2026-05-07,7,8,5,3.6,The Lion's Mouth,vormittags,35.2
2TD9Ve5cJai60TYSEidgxD,3g5jmuT4kXPUbSGsOgKJF4,4RuYtHjAKBufQRqBUMiOfK,Il Mietitore,Banco Del Mutuo Soccorso,Storie Invisibili,2026-05-07T08:40:24,216506,2026-05-07,7,8,5,3.61,Il Mietitore,vormittags,11.71
7ICgC6ExhlaEZntSVPRtPM,3vHxkAyC36Bi581ZUysCtZ,4lianjyuR1tqf6oUX8kjrZ,Gli Uccelli - Remastered 2021,Franco Battiato,La Voce Del Padrone (Remastered 2021),2026-05-07T08:36:49,286781,2026-05-07,7,8,5,4.78,Gli Uccelli,vormittags,17.91
0suLngfo7rJoetk7Ub6N8l,0ETFjACtuP2ADo6LFhL6HN,3WrFJ7ztbogyGnTHbHJFl2,Octopus's Garden - Remastered 2009,The Beatles,Abbey Road (Remastered),2026-05-07T08:32:00,170720,2026-05-07,7,8,5,2.85,Octopus's Garden,vormittags,13.12
5s6gA3IQTbVqv8utc5jVcn,4yMdFHGZTkXQsU4M55VjeZ,1YTe4dNIoWX3iHX8H4xVeM,Cats Under The Stars,Jerry Garcia Band,Cats Under the Stars (Expanded),2026-05-07T08:29:24,331000,2026-05-07,7,8,5,5.52,Cats Under The Stars,vormittags,11.27
7xTj9dkCaNL7gIIHVTi8i3,2lWDphDAlgk8PNdODreJwv,2XhhAWeUOlrZnGOB7aKEI8,The Battle Of The Locusts,Aphrodite's Child,6 6 6,2026-05-07T08:23:54,56000,2026-05-07,7,8,5,0.93,The Battle Of The Locusts,vormittags,3.32
5mGq3cybgQDZgTEbu9ldV9,5k4z33VjpVmkOB18IgOD8E,74ASZWbe4lXaubB36ztrGX,Man Gave Names to All the Animals,Bob Dylan,Slow Train Coming,2026-05-07T08:22:54,267890,2026-05-07,7,8,5,4.46,Man Gave Names to All the Animals,vormittags,14.24
3vfIp1SN81WhrwLYahweyK,6ELt0QaMOwPGPzfdEXE839,7M1FPw29m5FbicYzS2xdpi,Larks' Tongues In Aspic (Part II),King Crimson,Larks' Tongues In Aspic (Expanded & Remastered Original Album Mix),2026-05-07T08:18:23,439006,2026-05-07,7,8,5,7.32,Larks' Tongues In Aspic (Part II),vormittags,11.98
7Izkk93uVYTLM74P4fBHXO,5MK26tsTfOOB3CCEJzd64v,1aO9NulHwrE9pxHXFfCIoM,The Eternal Olive Tree,Anouar Brahem,After the Last Sky,2026-05-07T08:09:58,240173,2026-05-07,7,8,5,4.0,The Eternal Olive Tree,vormittags,6.97
3Z7RFRu0DtvtdTjW8jTb0H,4i4vBlYN3KTrP46JYKi0zN,5UefiThiZ352HWMOgZvOhx,Rose Fragrance,Dhafer Youssef,Shiraz,2026-05-07T04:17:50,184933,2026-05-07,7,4,5,3.08,Rose Fragrance,nachts,6.31
1H7gMYGykdtwZOV6s1N0by,50o7kf2wLwVmOTVYJOTplm,3WrFJ7ztbogyGnTHbHJFl2,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,Rubber Soul (Remastered 2009),2026-05-07T04:14:50,124693,2026-05-07,7,4,5,2.08,Norwegian Wood (This Bird Has Flown),nachts,5.33
6iLZtZjrVJtKKT8jPwdiyi,5E9rFAvIQuZD9dLo6FL9wH,4RuYtHjAKBufQRqBUMiOfK,Garofano Rosso,Banco Del Mutuo Soccorso,Garofano rosso (Colonna sonora originale del film),2026-05-07T04:12:50,306533,2026-05-07,7,4,5,5.11,Garofano Rosso,nachts,7.58
2EB1aFLWC4uIfld5Z3Yj1z,2UDDZVesmQwA4aYfa55diS,4TMHGUX5WI7OOm53PqSDAT,Sugar Magnolia - 2013 Remaster,Grateful Dead,American Beauty (2013 Remaster),2026-05-07T04:07:20,199398,2026-05-07,7,4,5,3.32,Sugar Magnolia,nachts,6.5
5GdmKwHrXRfGT40ZGs0W5R,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Big Apple,Kajagoogoo,Islands,2026-05-07T04:03:16,249546,2026-05-07,7,4,5,4.16,Big Apple,nachts,29.56
7zacyKvVMUsjbtvMiJPWlw,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Lion's Mouth,Kajagoogoo,Islands,2026-05-06T23:41:36,216186,2026-05-06,6,23,5,3.6,The Lion's Mouth,abends,35.2
4LRwNbgbd6DusUfOWREM9G,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Turn Your Back on Me - Extended Mix,Kajagoogoo,Islands,2026-05-06T23:30:59,305186,2026-05-06,6,23,5,5.09,Turn Your Back on Me,abends,14.57
6RtyDR21q21OXaoKXoAsJK,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Lion's Mouth - Beast Mix,Kajagoogoo,Islands,2026-05-06T23:26:06,339240,2026-05-06,6,23,5,5.65,The Lion's Mouth,abends,19.83
70gsGvTtjXyYAp0M1X6DPH,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Big Apple - Metro Mix,Kajagoogoo,Islands,2026-05-06T23:20:36,365880,2026-05-06,6,23,5,6.1,Big Apple,abends,16.52
6J0AjzrYsPZrQtw6IjErhy,4GLxEXWI3JiRKp6H7bfTIK,3IYUhFvPQItj6xySrBmZkd,Run Through The Jungle,Creedence Clearwater Revival,Cosmo's Factory (Expanded Edition),2026-05-08T11:47:06,184746,2026-05-08,8,11,5,3.08,Run Through The Jungle,vormittags,11.31
5mGq3cybgQDZgTEbu9ldV9,5k4z33VjpVmkOB18IgOD8E,74ASZWbe4lXaubB36ztrGX,Man Gave Names to All the Animals,Bob Dylan,Slow Train Coming,2026-05-08T11:47:05,267890,2026-05-08,8,11,5,4.46,Man Gave Names to All the Animals,vormittags,14.24
43SkTJJ2xleDaeiE4TIM70,0bJMFJ2XQwpO5nKTrYdUtX,22bE4uQ6baNwSHPVcDxLCe,Walking The Dog,The Rolling Stones,The Rolling Stones,2026-05-08T11:47:05,189186,2026-05-08,8,11,5,3.15,Walking The Dog,vormittags,16.87
7zacyKvVMUsjbtvMiJPWlw,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Lion's Mouth,Kajagoogoo,Islands,2026-05-08T11:47:05,216186,2026-05-08,8,11,5,3.6,The Lion's Mouth,vormittags,35.2
4KRgqwb4kvBuTz1utbYxfb,3PRoXYsngSwjEQWR5PsHWR,3WrFJ7ztbogyGnTHbHJFl2,And Your Bird Can Sing - Remastered 2009,The Beatles,Revolver (Remastered),2026-05-08T11:47:05,120493,2026-05-08,8,11,5,2.01,And Your Bird Can Sing,vormittags,8.75
4FfFWHz0Hhuu2DwDfzjIWz,0BZQ56leyRCyZu3jdXMZ87,6OWapcJm9xd55ci9CYbAuT,"Let's Say Goodnight - Live at the Hollywood Palladium, 1987",Los Lobos,Just Another Band From East L.A.: A Collection,2026-05-08T08:37:33,210760,2026-05-08,8,8,5,3.51,Let's Say Goodnight,vormittags,6.64
5O3CMIJQbhXCnp3v2tlwxU,0BZQ56leyRCyZu3jdXMZ87,6OWapcJm9xd55ci9CYbAuT,Sabor A Mi,Los Lobos,Just Another Band From East L.A.: A Collection,2026-05-08T04:29:16,231200,2026-05-08,8,4,5,3.85,Sabor A Mi,nachts,6.87
0vyu1VnXMN3hmOjhPJjjGS,0BZQ56leyRCyZu3jdXMZ87,6OWapcJm9xd55ci9CYbAuT,El Cuchipe,Los Lobos,Just Another Band From East L.A.: A Collection,2026-05-08T04:24:45,139800,2026-05-08,8,4,5,2.33,El Cuchipe,nachts,5.61
5RykITpYpXWvERFvblu268,0BZQ56leyRCyZu3jdXMZ87,6OWapcJm9xd55ci9CYbAuT,"Volver, Volver - Live, 1987",Los Lobos,Just Another Band From East L.A.: A Collection,2026-05-08T04:22:46,226840,2026-05-08,8,4,5,3.78,"Volver, Volver",nachts,6.82
3o4fe9BKgqNE9ZodFat9d7,4ahL5vlNhi3Ob0c6syAMSg,31oFtS8VXHkm8YVypYsw89,Cuentos Arabes,Mezquita,Califas del Rock,2026-05-08T04:18:46,211666,2026-05-08,8,4,5,3.53,Cuentos Arabes,nachts,17.15
3EuFH5GXKR8hZU6B2b8R4y,0BZQ56leyRCyZu3jdXMZ87,6OWapcJm9xd55ci9CYbAuT,La Feria De La Flores,Los Lobos,Just Another Band From East L.A.: A Collection,2026-05-08T04:15:15,161000,2026-05-08,8,4,5,2.68,La Feria De La Flores,nachts,5.96
4JvjCMPpXVldRhM0mxheub,6DMU0YvLjgcpHddObNP8A6,7AC976RDJzL2asmZuz7qil,Don't Kill the Whale,Yes,Tormato (Deluxe Edition),2026-05-08T04:09:45,235866,2026-05-08,8,4,5,3.93,Don't Kill the Whale,nachts,10.42
1dpCISxLihabD2i6geppcA,5ZJrRUIm6apjER9MNU7QBJ,3CkvROUTQ6nRi9yQOcsB50,Pigeons,Genesis,Archive #2 (1976 - 1992),2026-05-07T19:39:43,193733,2026-05-07,7,19,5,3.23,Pigeons,abends,14.93
