track,short,plays,track_unique_days,log_dur_min,track_score,track_id,album_id,artist_id,artist,album_name,played_at,duration_ms,dt,day,hour,month,hlp,duration_min,track_short
Automaticamente,Automaticamente,6,4,1.4906543764441336,20.73,4GPprzWbPGkW3gQByufueS,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Serendipity,2026-05-26T09:25:54,266506,2026-05-26,26,9,5,1,4.44,Automaticamente
Voglio Vederti Danzare - Live 1988 / Remastered 2020,Voglio Vederti Danzare,5,5,1.2267122912954254,20.57,2eBSqX24PTZN2OrbQMhUfV,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-12T19:32:09,204640,2026-05-12,12,19,5,1,3.41,Voglio Vederti Danzare
Voglio Vederti Danzare - Live 1988 / Remastered 2020,Voglio Vederti Danzare,5,5,1.2267122912954254,20.57,2eBSqX24PTZN2OrbQMhUfV,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-13T13:42:25,204640,2026-05-13,13,13,5,1,3.41,Voglio Vederti Danzare
Voglio Vederti Danzare - Live 1988 / Remastered 2020,Voglio Vederti Danzare,5,5,1.2267122912954254,20.57,2eBSqX24PTZN2OrbQMhUfV,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-16T19:39:28,204640,2026-05-16,16,19,5,1,3.41,Voglio Vederti Danzare
Voglio Vederti Danzare - Live 1988 / Remastered 2020,Voglio Vederti Danzare,5,5,1.2267122912954254,20.57,2eBSqX24PTZN2OrbQMhUfV,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-18T06:26:04,204640,2026-05-18,18,6,5,1,3.41,Voglio Vederti Danzare
Voglio Vederti Danzare - Live 1988 / Remastered 2020,Voglio Vederti Danzare,5,5,1.2267122912954254,20.57,2eBSqX24PTZN2OrbQMhUfV,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-24T21:40:45,204640,2026-05-24,24,21,5,1,3.41,Voglio Vederti Danzare
Ooh to Be Ah,Ooh to Be Ah,6,4,1.2781522025001877,20.2,50xWWpeoaSFYmR6IY2kTlI,18QlJWuxHQ1IGQ52qf8T1m,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Very Best Of Kajagoogoo,2026-05-07T16:14:57,215146,2026-05-07,7,16,5,1,3.59,Ooh to Be Ah
Ooh to Be Ah,Ooh to Be Ah,6,4,1.2781522025001877,20.2,0CQwOxnMK1yRJaptJ0dkC7,52koatNHePHRWEmmkP0z2Z,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,White Feathers,2026-05-07T13:10:59,215146,2026-05-07,7,13,5,1,3.59,Ooh to Be Ah
Ooh to Be Ah,Ooh to Be Ah,6,4,1.2781522025001877,20.2,0CQwOxnMK1yRJaptJ0dkC7,52koatNHePHRWEmmkP0z2Z,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,White Feathers,2026-05-15T11:57:44,215146,2026-05-15,15,11,5,1,3.59,Ooh to Be Ah
Ooh to Be Ah,Ooh to Be Ah,6,4,1.2781522025001877,20.2,0CQwOxnMK1yRJaptJ0dkC7,52koatNHePHRWEmmkP0z2Z,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,White Feathers,2026-05-15T19:24:13,215146,2026-05-15,15,19,5,1,3.59,Ooh to Be Ah
Ooh to Be Ah,Ooh to Be Ah,6,4,1.2781522025001877,20.2,17HWZkS1MhZbkYPWeizgMa,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-20T14:42:12,215146,2026-05-20,20,14,5,1,3.59,Ooh to Be Ah
Ooh to Be Ah,Ooh to Be Ah,6,4,1.2781522025001877,20.2,17HWZkS1MhZbkYPWeizgMa,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-22T19:57:56,215146,2026-05-22,22,19,5,1,3.59,Ooh to Be Ah
Words On A Page - Remastered,Words On A Page,5,4,1.8453002361560848,20.11,6h7QRocVkgKhCoshjNtsHj,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-16T16:23:50,379560,2026-05-16,16,16,5,1,6.33,Words On A Page
Words On A Page - Remastered,Words On A Page,5,4,1.8453002361560848,20.11,6h7QRocVkgKhCoshjNtsHj,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-16T07:02:16,379560,2026-05-16,16,7,5,1,6.33,Words On A Page
Words On A Page - Remastered,Words On A Page,5,4,1.8453002361560848,20.11,6h7QRocVkgKhCoshjNtsHj,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-17T16:50:11,379560,2026-05-17,17,16,5,1,6.33,Words On A Page
Words On A Page - Remastered,Words On A Page,5,4,1.8453002361560848,20.11,6h7QRocVkgKhCoshjNtsHj,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-18T13:14:48,379560,2026-05-18,18,13,5,1,6.33,Words On A Page
Words On A Page - Remastered,Words On A Page,5,4,1.8453002361560848,20.11,6h7QRocVkgKhCoshjNtsHj,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-20T05:39:01,379560,2026-05-20,20,5,5,1,6.33,Words On A Page
To The Moment - Remastered,To The Moment,5,4,1.8261608959453877,20.07,05pHz3mFHEkhnwTMlvcnhJ,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-16T15:54:21,372520,2026-05-16,16,15,5,1,6.21,To The Moment
To The Moment - Remastered,To The Moment,5,4,1.8261608959453877,20.07,05pHz3mFHEkhnwTMlvcnhJ,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-16T06:32:46,372520,2026-05-16,16,6,5,1,6.21,To The Moment
To The Moment - Remastered,To The Moment,5,4,1.8261608959453877,20.07,05pHz3mFHEkhnwTMlvcnhJ,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-17T16:20:28,372520,2026-05-17,17,16,5,1,6.21,To The Moment
To The Moment - Remastered,To The Moment,5,4,1.8261608959453877,20.07,05pHz3mFHEkhnwTMlvcnhJ,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-18T12:45:18,372520,2026-05-18,18,12,5,1,6.21,To The Moment
To The Moment - Remastered,To The Moment,5,4,1.8261608959453877,20.07,05pHz3mFHEkhnwTMlvcnhJ,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-21T11:12:54,372520,2026-05-21,21,11,5,1,6.21,To The Moment
Animal Instincts,Animal Instincts,5,5,0.9932517730102834,19.98,6od40KsZR8dSJMxgpENBvr,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-20T13:01:42,161853,2026-05-20,20,13,5,1,2.7,Animal Instincts
Animal Instincts,Animal Instincts,5,5,0.9932517730102834,19.98,5rzaw7GYVR2eg9URL8WUr8,52koatNHePHRWEmmkP0z2Z,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,White Feathers,2026-05-22T21:35:21,161853,2026-05-22,22,21,5,1,2.7,Animal Instincts
Animal Instincts,Animal Instincts,5,5,0.9932517730102834,19.98,6od40KsZR8dSJMxgpENBvr,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-23T19:19:21,161853,2026-05-23,23,19,5,1,2.7,Animal Instincts
Animal Instincts,Animal Instincts,5,5,0.9932517730102834,19.98,6od40KsZR8dSJMxgpENBvr,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-24T11:03:22,161853,2026-05-24,24,11,5,1,2.7,Animal Instincts
Animal Instincts,Animal Instincts,5,5,0.9932517730102834,19.98,6od40KsZR8dSJMxgpENBvr,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-25T12:22:15,161853,2026-05-25,25,12,5,1,2.7,Animal Instincts
The Man You Always Wanted Me To Be - Remastered,The Man You Always Wanted Me To Be,5,4,1.623340817603092,19.56,2oFpvU50wDhNkLHomFD4PZ,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-16T15:59:20,304253,2026-05-16,16,15,5,1,5.07,The Man You Always Wanted Me To Be
The Man You Always Wanted Me To Be - Remastered,The Man You Always Wanted Me To Be,5,4,1.623340817603092,19.56,2oFpvU50wDhNkLHomFD4PZ,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-16T06:37:46,304253,2026-05-16,16,6,5,1,5.07,The Man You Always Wanted Me To Be
The Man You Always Wanted Me To Be - Remastered,The Man You Always Wanted Me To Be,5,4,1.623340817603092,19.56,2oFpvU50wDhNkLHomFD4PZ,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-17T16:25:27,304253,2026-05-17,17,16,5,1,5.07,The Man You Always Wanted Me To Be
The Man You Always Wanted Me To Be - Remastered,The Man You Always Wanted Me To Be,5,4,1.623340817603092,19.56,2oFpvU50wDhNkLHomFD4PZ,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-18T12:50:18,304253,2026-05-18,18,12,5,1,5.07,The Man You Always Wanted Me To Be
The Man You Always Wanted Me To Be - Remastered,The Man You Always Wanted Me To Be,5,4,1.623340817603092,19.56,2oFpvU50wDhNkLHomFD4PZ,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-21T11:17:54,304253,2026-05-21,21,11,5,1,5.07,The Man You Always Wanted Me To Be
Siberian Khatru - 2025 Remaster,Siberian Khatru,4,4,2.192770226986839,19.48,4NAP1NmknfmMkKuDi4fhxI,1uXol4dKqzMsUiqvHpwhZh,7AC976RDJzL2asmZuz7qil,Yes,Close to the Edge (Super Deluxe Edition),2026-05-01T19:13:32,537373,2026-05-01,1,19,5,1,8.96,Siberian Khatru
Siberian Khatru - 2025 Remaster,Siberian Khatru,4,4,2.192770226986839,19.48,4NAP1NmknfmMkKuDi4fhxI,1uXol4dKqzMsUiqvHpwhZh,7AC976RDJzL2asmZuz7qil,Yes,Close to the Edge (Super Deluxe Edition),2026-05-02T10:42:08,537373,2026-05-02,2,10,5,1,8.96,Siberian Khatru
Siberian Khatru - 2025 Remaster,Siberian Khatru,4,4,2.192770226986839,19.48,4NAP1NmknfmMkKuDi4fhxI,1uXol4dKqzMsUiqvHpwhZh,7AC976RDJzL2asmZuz7qil,Yes,Close to the Edge (Super Deluxe Edition),2026-05-03T19:01:00,537373,2026-05-03,3,19,5,1,8.96,Siberian Khatru
Siberian Khatru - 2025 Remaster,Siberian Khatru,4,4,2.192770226986839,19.48,4NAP1NmknfmMkKuDi4fhxI,1uXol4dKqzMsUiqvHpwhZh,7AC976RDJzL2asmZuz7qil,Yes,Close to the Edge (Super Deluxe Edition),2026-05-18T14:32:19,537373,2026-05-18,18,14,5,1,8.96,Siberian Khatru
Aliens - Remastered,Aliens,5,4,1.541159071680806,19.35,4xKVls005Pr4Hes0mE4vb4,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-16T16:14:20,280346,2026-05-16,16,16,5,1,4.67,Aliens
Aliens - Remastered,Aliens,5,4,1.541159071680806,19.35,4xKVls005Pr4Hes0mE4vb4,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-16T06:52:46,280346,2026-05-16,16,6,5,1,4.67,Aliens
Aliens - Remastered,Aliens,5,4,1.541159071680806,19.35,4xKVls005Pr4Hes0mE4vb4,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-17T16:40:08,280346,2026-05-17,17,16,5,1,4.67,Aliens
Aliens - Remastered,Aliens,5,4,1.541159071680806,19.35,4xKVls005Pr4Hes0mE4vb4,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-18T13:05:18,280346,2026-05-18,18,13,5,1,4.67,Aliens
Aliens - Remastered,Aliens,5,4,1.541159071680806,19.35,4xKVls005Pr4Hes0mE4vb4,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-20T05:30:00,280346,2026-05-20,20,5,5,1,4.67,Aliens
Killer - Remastered 2021,Killer,4,4,2.1162555148025524,19.29,0TMKja08JBRFwkdpl9IpI3,1n6mujGDmusUYHfuFtZZvJ,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,"H To He, Who Am The Only One (Deluxe)",2026-05-02T18:13:59,498040,2026-05-02,2,18,5,1,8.3,Killer
Killer - Remastered 2021,Killer,4,4,2.1162555148025524,19.29,0TMKja08JBRFwkdpl9IpI3,1n6mujGDmusUYHfuFtZZvJ,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,"H To He, Who Am The Only One (Deluxe)",2026-05-03T19:36:32,498040,2026-05-03,3,19,5,1,8.3,Killer
Killer - Remastered 2021,Killer,4,4,2.1162555148025524,19.29,0TMKja08JBRFwkdpl9IpI3,1n6mujGDmusUYHfuFtZZvJ,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,"H To He, Who Am The Only One (Deluxe)",2026-05-10T06:11:16,498040,2026-05-10,10,6,5,1,8.3,Killer
Killer - Remastered 2021,Killer,4,4,2.1162555148025524,19.29,0TMKja08JBRFwkdpl9IpI3,1n6mujGDmusUYHfuFtZZvJ,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,"H To He, Who Am The Only One (Deluxe)",2026-05-19T15:08:28,498040,2026-05-19,19,15,5,1,8.3,Killer
Hallogallo,Hallogallo,5,3,2.31451366385932,19.29,6eUnY12Nd9TVWlbBnFQRCw,6wI2sLcBmYzYQd9LFfkbhy,2CqEOngQOOMstJupNn6Hmf,NEU!,NEU!,2026-05-02T19:16:34,607426,2026-05-02,2,19,5,1,10.12,Hallogallo
Hallogallo,Hallogallo,5,3,2.31451366385932,19.29,6eUnY12Nd9TVWlbBnFQRCw,6wI2sLcBmYzYQd9LFfkbhy,2CqEOngQOOMstJupNn6Hmf,NEU!,NEU!,2026-05-03T10:35:26,607426,2026-05-03,3,10,5,1,10.12,Hallogallo
Hallogallo,Hallogallo,5,3,2.31451366385932,19.29,6eUnY12Nd9TVWlbBnFQRCw,6wI2sLcBmYzYQd9LFfkbhy,2CqEOngQOOMstJupNn6Hmf,NEU!,NEU!,2026-05-03T05:22:37,607426,2026-05-03,3,5,5,1,10.12,Hallogallo
Hallogallo,Hallogallo,5,3,2.31451366385932,19.29,6eUnY12Nd9TVWlbBnFQRCw,6wI2sLcBmYzYQd9LFfkbhy,2CqEOngQOOMstJupNn6Hmf,NEU!,NEU!,2026-05-03T00:22:27,607426,2026-05-03,3,0,5,1,10.12,Hallogallo
Hallogallo,Hallogallo,5,3,2.31451366385932,19.29,6eUnY12Nd9TVWlbBnFQRCw,6wI2sLcBmYzYQd9LFfkbhy,2CqEOngQOOMstJupNn6Hmf,NEU!,NEU!,2026-05-10T10:50:49,607426,2026-05-10,10,10,5,1,10.12,Hallogallo
Geranio,Geranio,4,4,2.0881534822818573,19.22,702IsRAE5re0e7eBwf0LXl,1NeJ0QqKv002iYDiOCaUOA,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Per Un Amico,2026-05-02T12:36:23,484000,2026-05-02,2,12,5,1,8.07,Geranio
Geranio,Geranio,4,4,2.0881534822818573,19.22,702IsRAE5re0e7eBwf0LXl,1NeJ0QqKv002iYDiOCaUOA,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Per Un Amico,2026-05-03T05:12:38,484000,2026-05-03,3,5,5,1,8.07,Geranio
Geranio,Geranio,4,4,2.0881534822818573,19.22,702IsRAE5re0e7eBwf0LXl,1NeJ0QqKv002iYDiOCaUOA,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Per Un Amico,2026-05-10T10:50:49,484000,2026-05-10,10,10,5,1,8.07,Geranio
Geranio,Geranio,4,4,2.0881534822818573,19.22,702IsRAE5re0e7eBwf0LXl,1NeJ0QqKv002iYDiOCaUOA,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Per Un Amico,2026-05-17T17:09:45,484000,2026-05-17,17,17,5,1,8.07,Geranio
Pecore Elettriche - Italian version,Pecore Elettriche,5,4,1.425515074273172,19.06,6Wdj4fVCnjmeHKWw7PJveY,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-05T13:40:01,249853,2026-05-05,5,13,5,1,4.16,Pecore Elettriche
Pecore Elettriche - Italian version,Pecore Elettriche,5,4,1.425515074273172,19.06,6Wdj4fVCnjmeHKWw7PJveY,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-05T19:25:27,249853,2026-05-05,5,19,5,1,4.16,Pecore Elettriche
Pecore Elettriche - Italian version,Pecore Elettriche,5,4,1.425515074273172,19.06,6Wdj4fVCnjmeHKWw7PJveY,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-10T10:50:49,249853,2026-05-10,10,10,5,1,4.16,Pecore Elettriche
Pecore Elettriche - Italian version,Pecore Elettriche,5,4,1.425515074273172,19.06,6Wdj4fVCnjmeHKWw7PJveY,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-16T17:06:21,249853,2026-05-16,16,17,5,1,4.16,Pecore Elettriche
Pecore Elettriche - Italian version,Pecore Elettriche,5,4,1.425515074273172,19.06,6Wdj4fVCnjmeHKWw7PJveY,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-19T02:41:25,249853,2026-05-19,19,2,5,1,4.16,Pecore Elettriche
Cool Scene,Cool Scene,5,4,1.4182774069729414,19.05,7h5ukKkaoxjtXq4IFV93Tz,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-09T02:37:32,247666,2026-05-09,9,2,5,1,4.13,Cool Scene
Cool Scene,Cool Scene,5,4,1.4182774069729414,19.05,7h5ukKkaoxjtXq4IFV93Tz,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-08T21:45:05,247666,2026-05-08,8,21,5,1,4.13,Cool Scene
Cool Scene,Cool Scene,5,4,1.4182774069729414,19.05,7h5ukKkaoxjtXq4IFV93Tz,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-09T11:03:51,247666,2026-05-09,9,11,5,1,4.13,Cool Scene
Cool Scene,Cool Scene,5,4,1.4182774069729414,19.05,7h5ukKkaoxjtXq4IFV93Tz,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-10T14:13:39,247666,2026-05-10,10,14,5,1,4.13,Cool Scene
Cool Scene,Cool Scene,5,4,1.4182774069729414,19.05,7h5ukKkaoxjtXq4IFV93Tz,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-18T06:13:34,247666,2026-05-18,18,6,5,1,4.13,Cool Scene
The Undercover Man - 2005 Digital Remaster,The Undercover Man,4,4,2.020222182019865,19.05,6PvxI36z3horWyae29EOHM,4irlewoGTUPndEinKcavLF,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Godbluff,2026-05-05T22:01:17,452133,2026-05-05,5,22,5,1,7.54,The Undercover Man
The Undercover Man - 2005 Digital Remaster,The Undercover Man,4,4,2.020222182019865,19.05,6PvxI36z3horWyae29EOHM,4irlewoGTUPndEinKcavLF,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Godbluff,2026-05-08T15:35:23,452133,2026-05-08,8,15,5,1,7.54,The Undercover Man
The Undercover Man - 2005 Digital Remaster,The Undercover Man,4,4,2.020222182019865,19.05,6PvxI36z3horWyae29EOHM,4irlewoGTUPndEinKcavLF,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Godbluff,2026-05-11T19:55:30,452133,2026-05-11,11,19,5,1,7.54,The Undercover Man
The Undercover Man - 2005 Digital Remaster,The Undercover Man,4,4,2.020222182019865,19.05,6PvxI36z3horWyae29EOHM,4irlewoGTUPndEinKcavLF,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Godbluff,2026-05-12T20:18:39,452133,2026-05-12,12,20,5,1,7.54,The Undercover Man
Blue Monday - Hardfloor Mix,Blue Monday,5,3,2.150598735996164,18.88,5FlKCxeXdDgWMWpzsO8iwU,7cIIPSmmeDUaChBSJElK78,0yNLKJebCb8Aueb54LYya3,New Order,The Rest of New Order,2026-05-24T11:03:24,515333,2026-05-24,24,11,5,1,8.59,Blue Monday
Blue Monday - Hardfloor Mix,Blue Monday,5,3,2.150598735996164,18.88,5FlKCxeXdDgWMWpzsO8iwU,7cIIPSmmeDUaChBSJElK78,0yNLKJebCb8Aueb54LYya3,New Order,The Rest of New Order,2026-05-24T07:45:54,515333,2026-05-24,24,7,5,1,8.59,Blue Monday
Blue Monday - Hardfloor Mix,Blue Monday,5,3,2.150598735996164,18.88,5FlKCxeXdDgWMWpzsO8iwU,7cIIPSmmeDUaChBSJElK78,0yNLKJebCb8Aueb54LYya3,New Order,The Rest of New Order,2026-05-24T19:40:15,515333,2026-05-24,24,19,5,1,8.59,Blue Monday
Blue Monday - Hardfloor Mix,Blue Monday,5,3,2.150598735996164,18.88,5FlKCxeXdDgWMWpzsO8iwU,7cIIPSmmeDUaChBSJElK78,0yNLKJebCb8Aueb54LYya3,New Order,The Rest of New Order,2026-05-25T12:22:13,515333,2026-05-25,25,12,5,1,8.59,Blue Monday
Blue Monday - Hardfloor Mix,Blue Monday,5,3,2.150598735996164,18.88,3CTXAOFUVgxkD5dlPAz9ux,6V6vVjGKQOUwdGxJkAbtmO,0yNLKJebCb8Aueb54LYya3,New Order,BlueMonday-95,2026-05-26T09:21:24,519074,2026-05-26,26,9,5,1,8.65,Blue Monday
From The Turn Of A Card - Remastered,From The Turn Of A Card,5,4,1.2149127443642704,18.54,1RlcV2uD5WlYQdlnQlIU6G,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-16T16:02:50,202186,2026-05-16,16,16,5,1,3.37,From The Turn Of A Card
From The Turn Of A Card - Remastered,From The Turn Of A Card,5,4,1.2149127443642704,18.54,1RlcV2uD5WlYQdlnQlIU6G,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-16T06:40:46,202186,2026-05-16,16,6,5,1,3.37,From The Turn Of A Card
From The Turn Of A Card - Remastered,From The Turn Of A Card,5,4,1.2149127443642704,18.54,1RlcV2uD5WlYQdlnQlIU6G,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-17T16:29:06,202186,2026-05-17,17,16,5,1,3.37,From The Turn Of A Card
From The Turn Of A Card - Remastered,From The Turn Of A Card,5,4,1.2149127443642704,18.54,1RlcV2uD5WlYQdlnQlIU6G,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-18T12:53:49,202186,2026-05-18,18,12,5,1,3.37,From The Turn Of A Card
From The Turn Of A Card - Remastered,From The Turn Of A Card,5,4,1.2149127443642704,18.54,1RlcV2uD5WlYQdlnQlIU6G,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-21T11:21:24,202186,2026-05-21,21,11,5,1,3.37,From The Turn Of A Card
Hour Of Need - Remastered,Hour Of Need,5,4,1.1314021114911006,18.33,6zdU7b4RAqFYxRFHMTW02s,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-16T16:17:50,185853,2026-05-16,16,16,5,1,3.1,Hour Of Need
Hour Of Need - Remastered,Hour Of Need,5,4,1.1314021114911006,18.33,6zdU7b4RAqFYxRFHMTW02s,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-16T06:55:46,185853,2026-05-16,16,6,5,1,3.1,Hour Of Need
Hour Of Need - Remastered,Hour Of Need,5,4,1.1314021114911006,18.33,6zdU7b4RAqFYxRFHMTW02s,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-17T16:43:19,185853,2026-05-17,17,16,5,1,3.1,Hour Of Need
Hour Of Need - Remastered,Hour Of Need,5,4,1.1314021114911006,18.33,6zdU7b4RAqFYxRFHMTW02s,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-18T13:08:21,185853,2026-05-18,18,13,5,1,3.1,Hour Of Need
Hour Of Need - Remastered,Hour Of Need,5,4,1.1314021114911006,18.33,6zdU7b4RAqFYxRFHMTW02s,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-20T05:33:00,185853,2026-05-20,20,5,5,1,3.1,Hour Of Need
Rael - Pt.1 & Pt.2,Rael,4,4,1.7316555451583495,18.33,75gb1H0F5IumlnwhjnB08B,2JyNDhGhp0hiizSPuUs0i9,67ea9eGLXYMsO2eYQRui3w,The Who,The Who Sell Out (Super Deluxe),2026-05-02T11:16:47,338826,2026-05-02,2,11,5,1,5.65,Rael
