index,track_id,album_id,artist_id,track,artist,album_name,played_at,duration_ms,dt,dur_min,art_all_tracks,art_unique_tracks,art_unique_days,sum_dur_min,artist_score,day,top_day,streak
131,3bMdWvDfVZwwEkPVSmIqt1,0KBdfMTMxi0oD1oVqApTjr,432R46LaYsJZV2Gmc4jUV5,Atrocity Exhibition - 2020 Digital Master,Joy Division,Closer,2026-08-05T22:04:00,366840,2026-08-05,6.11,23,22,5,98.82000000000001,181.8,5,2026-08-11,2
132,6NeW5t7zeApR7H0QfHyUZu,2QDolqCMmtvKMT3EEQKFAv,3iUjRVvYCsMfz7tuAQtBDI,Reap the Wild Wind - 2009 Remaster,Ultravox,The Very Best of Ultravox,2026-08-05T20:43:51,229346,2026-08-05,3.82,58,29,14,275.81,391.41,5,2026-08-05,4
133,3nOa6DkwS1N2qGYXRu1pws,627QUn41cFWnH4pPO96Sfk,3iUjRVvYCsMfz7tuAQtBDI,I Can’t Stay Long,Ultravox,Systems Of Romance,2026-08-05T20:40:01,256666,2026-08-05,4.28,58,29,14,275.81,391.41,5,2026-08-05,4
134,5F7UnnEDe86ws2xEzcceAl,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,Sleepwalk - Early Version,Ultravox,Vienna (Remastered Definitive Edition),2026-08-05T20:35:44,203080,2026-08-05,3.38,58,29,14,275.81,391.41,5,2026-08-05,4
138,4i8nOlXgPPFPFn8LOsC4Hx,78Xlw5fdOje2XsmliMAAqH,1aX2dmV8XoHYCOQRxjPESG,Seconds - Remaster 2002,The Human League,Don't You Want Me,2026-08-05T20:12:01,298840,2026-08-05,4.98,79,44,18,428.81,554.77,5,2026-08-08,5
139,0lmB7rb7KzPP4oJRSGrcks,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,Mr. X - 2008 Remaster,Ultravox,Vienna (Remastered Definitive Edition),2026-08-05T20:06:55,395346,2026-08-05,6.59,58,29,14,275.81,391.41,5,2026-08-05,4
140,6zDG3IV0D8q3pi6ThoQJKz,12kbRL9t2VzUkFcESvku9U,7zfhej6FnVXN9LIXs6dcoK,No Way Out,The Tubes,Remote Control,2026-08-06T20:12:28,202720,2026-08-06,3.38,14,14,2,53.76,110.69,6,2026-08-07,2
141,1KwRY0EhxoAS3sJjMP8zPg,3pjUG6P3uqhNDFqICGSsyD,6ra4GIOgCZQZMOaUECftGN,Moggio,Frank Zappa,Ensemble Modern Plays Frank Zappa: Greggery Peccary & Other Persuasions,2026-08-06T20:09:05,163240,2026-08-06,2.72,28,28,5,140.82,234.56,6,2026-08-09,2
142,2chpmmx8DUjldaUgJoZlLt,3ZirKFZ0s8jbw2eX8dD4dR,7zfhej6FnVXN9LIXs6dcoK,Up From The Deep,The Tubes,The Tubes,2026-08-06T20:06:17,268794,2026-08-06,4.48,14,14,2,53.76,110.69,6,2026-08-07,2
143,5t3BDu4xpNv6xXZoSNKOBX,12kbRL9t2VzUkFcESvku9U,7zfhej6FnVXN9LIXs6dcoK,I Want It All Now,The Tubes,Remote Control,2026-08-06T20:01:47,263293,2026-08-06,4.39,14,14,2,53.76,110.69,6,2026-08-07,2
144,1ugD8OInLTHKP7umbN3WHt,12kbRL9t2VzUkFcESvku9U,7zfhej6FnVXN9LIXs6dcoK,Prime Time,The Tubes,Remote Control,2026-08-06T19:56:39,198973,2026-08-06,3.32,14,14,2,53.76,110.69,6,2026-08-07,2
145,7oVnpwt1Lyrt6wIMa3nppK,12kbRL9t2VzUkFcESvku9U,7zfhej6FnVXN9LIXs6dcoK,TV Is King,The Tubes,Remote Control,2026-08-06T19:53:21,188093,2026-08-06,3.13,14,14,2,53.76,110.69,6,2026-08-07,2
146,0akWpWn4hKTwKS7Cove1eH,12kbRL9t2VzUkFcESvku9U,7zfhej6FnVXN9LIXs6dcoK,Turn Me On,The Tubes,Remote Control,2026-08-06T19:50:13,249626,2026-08-06,4.16,14,14,2,53.76,110.69,6,2026-08-07,2
147,4uF85dRbjVARUMSJIasl7F,6QSnitPoyu8x79z1VxtrmV,4hzCcF4Leos2sKnz79nwhz,Heartland,The Sound,Jeopardy,2026-08-06T19:45:12,214666,2026-08-06,3.58,13,12,3,58.7,113.49,6,2026-08-02,2
148,509HA9Eo90mwvh21AjOMq9,6QSnitPoyu8x79z1VxtrmV,4hzCcF4Leos2sKnz79nwhz,I Can't Escape Myself,The Sound,Jeopardy,2026-08-06T19:41:37,235880,2026-08-06,3.93,13,12,3,58.7,113.49,6,2026-08-02,2
149,44aTAUBF0g6sMkMNE8I5kd,5jkwdY6jS1Hzi8epr6HW7h,5NGO30tJxFlKixkPSgXcFE,Every Little Thing She Does Is Magic,The Police,Ghost In The Machine (Remastered 2003),2026-08-06T19:37:41,260573,2026-08-06,4.34,15,13,3,50.37,108.0,6,2026-08-06,2
150,4frelkLhC4ATqJH9VGJztu,5jkwdY6jS1Hzi8epr6HW7h,5NGO30tJxFlKixkPSgXcFE,Spirits In The Material World,The Police,Ghost In The Machine (Remastered 2003),2026-08-06T19:33:20,179066,2026-08-06,2.98,15,13,3,50.37,108.0,6,2026-08-06,2
151,3lNJGai63OeW8peirrAabf,23enz9nXJhH1BR1Rm5CzDJ,5NGO30tJxFlKixkPSgXcFE,The Other Way Of Stopping,The Police,Zenyatta Mondatta (Remastered 2003),2026-08-06T19:30:19,202306,2026-08-06,3.37,15,13,3,50.37,108.0,6,2026-08-06,2
152,5oC43QkhoMplHxrlAK0wBW,23enz9nXJhH1BR1Rm5CzDJ,5NGO30tJxFlKixkPSgXcFE,Shadows In The Rain,The Police,Zenyatta Mondatta (Remastered 2003),2026-08-06T19:26:57,302693,2026-08-06,5.04,15,13,3,50.37,108.0,6,2026-08-06,2
153,6C1ZUDfuIL0xHQeoGSdIMP,23enz9nXJhH1BR1Rm5CzDJ,5NGO30tJxFlKixkPSgXcFE,Man In A Suitcase,The Police,Zenyatta Mondatta (Remastered 2003),2026-08-06T19:21:54,138066,2026-08-06,2.3,15,13,3,50.37,108.0,6,2026-08-06,2
154,3ubCAVpBwpNiFpeOShjNTt,23enz9nXJhH1BR1Rm5CzDJ,5NGO30tJxFlKixkPSgXcFE,Behind My Camel,The Police,Zenyatta Mondatta (Remastered 2003),2026-08-06T19:19:31,173600,2026-08-06,2.89,15,13,3,50.37,108.0,6,2026-08-06,2
155,0yJvWbn8xQKiDZ84VN5lQG,23enz9nXJhH1BR1Rm5CzDJ,5NGO30tJxFlKixkPSgXcFE,"De Do Do Do, De Da Da Da",The Police,Zenyatta Mondatta (Remastered 2003),2026-08-06T19:16:38,247293,2026-08-06,4.12,15,13,3,50.37,108.0,6,2026-08-06,2
156,7adlkPVhLGuSbM3hbSugds,23enz9nXJhH1BR1Rm5CzDJ,5NGO30tJxFlKixkPSgXcFE,Bombs Away,The Police,Zenyatta Mondatta (Remastered 2003),2026-08-06T19:12:31,187880,2026-08-06,3.13,15,13,3,50.37,108.0,6,2026-08-06,2
157,0Jvn32u7plWgz5YQk6OoSo,23enz9nXJhH1BR1Rm5CzDJ,5NGO30tJxFlKixkPSgXcFE,Voices Inside My Head,The Police,Zenyatta Mondatta (Remastered 2003),2026-08-06T19:06:12,233253,2026-08-06,3.89,15,13,3,50.37,108.0,6,2026-08-06,2
159,7A4rW6quroPut2I6OsCys9,23enz9nXJhH1BR1Rm5CzDJ,5NGO30tJxFlKixkPSgXcFE,Canary In A Coalmine,The Police,Zenyatta Mondatta (Remastered 2003),2026-08-06T17:29:24,146666,2026-08-06,2.44,15,13,3,50.37,108.0,6,2026-08-06,2
160,2e2P8zydI5GtcaVhTkOYa9,23enz9nXJhH1BR1Rm5CzDJ,5NGO30tJxFlKixkPSgXcFE,"When The World Is Running Down, You Make The Best Of What's Still Around",The Police,Zenyatta Mondatta (Remastered 2003),2026-08-06T17:26:58,216666,2026-08-06,3.61,15,13,3,50.37,108.0,6,2026-08-06,2
161,3sAsM39lExnrDY9R3NCNh2,0KBdfMTMxi0oD1oVqApTjr,432R46LaYsJZV2Gmc4jUV5,A Means to an End - 2020 Digital Master,Joy Division,Closer,2026-08-06T17:23:20,249546,2026-08-06,4.16,23,22,5,98.82000000000001,181.8,6,2026-08-11,2
162,2xdVantHk5zayugYswViOh,0KBdfMTMxi0oD1oVqApTjr,432R46LaYsJZV2Gmc4jUV5,Colony - 2020 Digital Master,Joy Division,Closer,2026-08-06T17:19:11,235626,2026-08-06,3.93,23,22,5,98.82000000000001,181.8,6,2026-08-11,2
163,1HEHQ6UgRvbJ4byX7JIuF9,0KBdfMTMxi0oD1oVqApTjr,432R46LaYsJZV2Gmc4jUV5,Passover - 2020 Digital Master,Joy Division,Closer,2026-08-06T17:15:16,286680,2026-08-06,4.78,23,22,5,98.82000000000001,181.8,6,2026-08-11,2
164,3ixzqclumr9K5ZY8xcdo0O,23enz9nXJhH1BR1Rm5CzDJ,5NGO30tJxFlKixkPSgXcFE,Driven To Tears,The Police,Zenyatta Mondatta (Remastered 2003),2026-08-06T17:10:28,200533,2026-08-06,3.34,15,13,3,50.37,108.0,6,2026-08-06,2
165,5veJDT0MLsLbhYsx42GXUD,23enz9nXJhH1BR1Rm5CzDJ,5NGO30tJxFlKixkPSgXcFE,Don't Stand So Close To Me,The Police,Zenyatta Mondatta (Remastered 2003),2026-08-06T17:07:07,242666,2026-08-06,4.04,15,13,3,50.37,108.0,6,2026-08-06,2
166,3YieLMJJLupxpiZ2NNZMeF,5PvkD4XryLL9oC4NFItYIM,2x9SpqnPi8rlE9pjHBwmSC,Radio Head - Tito Larriva Vocal Version,Talking Heads,True Stories,2026-08-06T16:10:46,230226,2026-08-06,3.84,99,73,18,455.23,637.02,6,2026-08-14,6
167,32WE94qL2TY9zOLauARoFt,5PvkD4XryLL9oC4NFItYIM,2x9SpqnPi8rlE9pjHBwmSC,Papa Legba - Pop Staples Vocal Version,Talking Heads,True Stories,2026-08-06T16:06:56,361693,2026-08-06,6.03,99,73,18,455.23,637.02,6,2026-08-14,6
168,79EODL17p2jtIM0DjmWfou,5PvkD4XryLL9oC4NFItYIM,2x9SpqnPi8rlE9pjHBwmSC,Wild Wild Life - Extended Mix; 2005 Remaster,Talking Heads,True Stories,2026-08-06T16:00:54,336480,2026-08-06,5.61,99,73,18,455.23,637.02,6,2026-08-14,6
169,1oQagJhSI9Gz6W7zDpf8xm,5PvkD4XryLL9oC4NFItYIM,2x9SpqnPi8rlE9pjHBwmSC,City of Dreams - 2005 Remaster,Talking Heads,True Stories,2026-08-06T15:55:18,309306,2026-08-06,5.16,99,73,18,455.23,637.02,6,2026-08-14,6
170,22JgAuQRDcXnWr4YI4MWRX,5PvkD4XryLL9oC4NFItYIM,2x9SpqnPi8rlE9pjHBwmSC,People Like Us - 2005 Remaster,Talking Heads,True Stories,2026-08-06T15:50:09,268093,2026-08-06,4.47,99,73,18,455.23,637.02,6,2026-08-14,6
171,1eOcZTluAXwv5ZbvpEKnvy,5PvkD4XryLL9oC4NFItYIM,2x9SpqnPi8rlE9pjHBwmSC,Dream Operator - 2005 Remaster,Talking Heads,True Stories,2026-08-06T15:45:41,278733,2026-08-06,4.65,99,73,18,455.23,637.02,6,2026-08-14,6
172,6i9jy9c1xTtSmdkGpFljaO,5PvkD4XryLL9oC4NFItYIM,2x9SpqnPi8rlE9pjHBwmSC,Radio Head - 2005 Remaster,Talking Heads,True Stories,2026-08-06T15:41:02,212266,2026-08-06,3.54,99,73,18,455.23,637.02,6,2026-08-14,6
173,28tm99nfjgD7zcZ7XrdXty,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,Sleepwalk - 2008 Remaster,Ultravox,Vienna (Remastered Definitive Edition),2026-08-06T13:51:50,192720,2026-08-06,3.21,58,29,14,275.81,391.41,6,2026-08-05,4
174,6hHc7Pks7wtBIW8Z6A0iFq,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,Blue Monday,New Order,Substance,2026-08-06T13:48:22,449160,2026-08-06,7.49,82,53,21,429.43,576.21,6,2026-08-03,6
175,4r2whEL3h1ZA7rQJikSksw,5ueP8JeD2SeNSYzX7ybnPc,3iUjRVvYCsMfz7tuAQtBDI,The Thin Wall - 2008 Remaster,Ultravox,Rage in Eden,2026-08-06T13:40:42,341920,2026-08-06,5.7,58,29,14,275.81,391.41,6,2026-08-05,4
176,3HI1yqFW7yhSkNXhtBTwly,6cjugjFHB3T1alJxAffyxQ,0yNLKJebCb8Aueb54LYya3,Shellshock,New Order,The Best of New Order,2026-08-06T13:35:00,264866,2026-08-06,4.41,82,53,21,429.43,576.21,6,2026-08-03,6
177,4u6rcmlhDDgS0YAo8ZMI4a,5PvkD4XryLL9oC4NFItYIM,2x9SpqnPi8rlE9pjHBwmSC,Wild Wild Life - 2005 Remaster,Talking Heads,True Stories,2026-08-06T13:30:31,220680,2026-08-06,3.68,99,73,18,455.23,637.02,6,2026-08-14,6
178,0C6yB068XgDCrJDKt9jR3u,5PvkD4XryLL9oC4NFItYIM,2x9SpqnPi8rlE9pjHBwmSC,Papa Legba - 2005 Remaster,Talking Heads,True Stories,2026-08-06T13:26:51,355973,2026-08-06,5.93,99,73,18,455.23,637.02,6,2026-08-14,6
179,2KgQ6RMRhX1GwdfayaxNa6,5PvkD4XryLL9oC4NFItYIM,2x9SpqnPi8rlE9pjHBwmSC,Hey Now - 2005 Remaster,Talking Heads,True Stories,2026-08-06T13:20:54,222986,2026-08-06,3.72,99,73,18,455.23,637.02,6,2026-08-14,6
180,4wMeBJIYhm7CVbeL5D4MGh,5PvkD4XryLL9oC4NFItYIM,2x9SpqnPi8rlE9pjHBwmSC,Puzzlin' Evidence - 2005 Remaster,Talking Heads,True Stories,2026-08-06T13:17:12,324026,2026-08-06,5.4,99,73,18,455.23,637.02,6,2026-08-14,6
181,1RqNYDlHoHNdr3QGLtzKtb,5PvkD4XryLL9oC4NFItYIM,2x9SpqnPi8rlE9pjHBwmSC,Love for Sale - 2005 Remaster,Talking Heads,True Stories,2026-08-06T13:09:00,271813,2026-08-06,4.53,99,73,18,455.23,637.02,6,2026-08-14,6
182,6VWFXP7jOblEV0xidoMggI,6v1vndOiIQS6MQr6JZZxhD,4lianjyuR1tqf6oUX8kjrZ,Col tempo sai,Franco Battiato,Fleurs 3,2026-08-07T10:39:00,214720,2026-08-07,3.58,71,55,10,273.03,435.24,7,2026-08-12,2
183,5O4b4BAOmaCzGdyqaBWEtl,3QD7rcprpyoMnSHnX2UDhE,4lianjyuR1tqf6oUX8kjrZ,Aspettando L'Estate,Franco Battiato,Il Vuoto,2026-08-07T10:35:12,213360,2026-08-07,3.56,71,55,10,273.03,435.24,7,2026-08-12,2
184,7oXOoyO2LGsl3zWqrRVZyY,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Le aquile non volano a stormi,Franco Battiato,Universi paralleli di Franco Battiato,2026-08-07T10:31:38,206560,2026-08-07,3.44,71,55,10,273.03,435.24,7,2026-08-12,2
185,5eKshEelKkCN9gSCC24bDL,7CdGW9JRoTbqk2v5imOHQd,4lianjyuR1tqf6oUX8kjrZ,Come Un Cammello In Una Grondaia - 2008 Remaster,Franco Battiato,Come Un Cammello In Una Grondaia (2008 Remastered Edition),2026-08-07T10:28:11,211173,2026-08-07,3.52,71,55,10,273.03,435.24,7,2026-08-12,2
186,3kp9Ji3GSt62461FZ2gTLj,5v9MxUngO1GZ5rtxLtWokm,4lianjyuR1tqf6oUX8kjrZ,L'animale,Franco Battiato,Torneremo Ancora,2026-08-07T10:24:37,185933,2026-08-07,3.1,71,55,10,273.03,435.24,7,2026-08-12,2
187,5CMHrrdnlmvYH3zOwTGP7J,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Ricerca Sul Terzo - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-08-07T10:21:31,239213,2026-08-07,3.99,71,55,10,273.03,435.24,7,2026-08-12,2
188,5prIsUvI0KGSrz2oNX1UGp,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Lode All'Inviolato - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-08-07T10:17:31,233440,2026-08-07,3.89,71,55,10,273.03,435.24,7,2026-08-12,2
189,2WtslakEz6s0PcIgynJpnc,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Oceano Di Silenzio - Live 1988 / Remastered 2020,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-08-07T10:13:37,265120,2026-08-07,4.42,71,55,10,273.03,435.24,7,2026-08-12,2
190,6RtyDR21q21OXaoKXoAsJK,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Lion's Mouth - Beast Mix,Kajagoogoo,Islands,2026-08-07T09:09:09,339240,2026-08-07,5.65,10,5,8,54.67,103.18,7,2026-08-21,2
191,0lmB7rb7KzPP4oJRSGrcks,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,Mr. X - 2008 Remaster,Ultravox,Vienna (Remastered Definitive Edition),2026-08-07T09:03:29,395346,2026-08-07,6.59,58,29,14,275.81,391.41,7,2026-08-05,4
196,6hHc7Pks7wtBIW8Z6A0iFq,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,Blue Monday,New Order,Substance,2026-08-07T08:38:26,449160,2026-08-07,7.49,82,53,21,429.43,576.21,7,2026-08-03,6
197,76bQ9pdTmSkw8tOEKo8VSE,2QDolqCMmtvKMT3EEQKFAv,3iUjRVvYCsMfz7tuAQtBDI,Lament - Single Version,Ultravox,The Very Best of Ultravox,2026-08-07T08:30:56,258880,2026-08-07,4.31,58,29,14,275.81,391.41,7,2026-08-05,4
198,08Yjr6SQehUAK2GIcNdFbK,4ksJGDgtixAqJ390XWv0Ua,2x9SpqnPi8rlE9pjHBwmSC,Sax and Violins,Talking Heads,Popular Favorites 1976 - 1992 / Sand in the Vaseline,2026-08-07T08:26:36,318200,2026-08-07,5.3,99,73,18,455.23,637.02,7,2026-08-14,6
199,3caRFTnvIzPw6wlbwsZt2x,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,Passing Strangers - 2008 Remaster,Ultravox,Vienna (Remastered Definitive Edition),2026-08-07T08:21:17,230960,2026-08-07,3.85,58,29,14,275.81,391.41,7,2026-08-05,4
201,1qHNkClo6L6ycutsLIo9dq,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,The Perfect Kiss - Substance Edit,New Order,Substance,2026-08-07T08:13:35,482200,2026-08-07,8.04,82,53,21,429.43,576.21,7,2026-08-03,6
202,1b5loVZjltvWbn0fFmslca,6cjugjFHB3T1alJxAffyxQ,0yNLKJebCb8Aueb54LYya3,Touched by the Hand of God,New Order,The Best of New Order,2026-08-07T08:05:32,225933,2026-08-07,3.77,82,53,21,429.43,576.21,7,2026-08-03,6
203,4r2whEL3h1ZA7rQJikSksw,5ueP8JeD2SeNSYzX7ybnPc,3iUjRVvYCsMfz7tuAQtBDI,The Thin Wall - 2008 Remaster,Ultravox,Rage in Eden,2026-08-07T08:01:46,341920,2026-08-07,5.7,58,29,14,275.81,391.41,7,2026-08-05,4
204,4kce4Pp3zYbzeuq30MPvpr,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,Astradyne - 2008 Remaster,Ultravox,Vienna (Remastered Definitive Edition),2026-08-07T07:55:38,428880,2026-08-07,7.15,58,29,14,275.81,391.41,7,2026-08-05,4
205,1LI9qxcm3n6iTxPi6fT6HM,2ODAEaYlqS88SU4ZZu1bI6,0yNLKJebCb8Aueb54LYya3,World (The Price of Love) - Radio Edit; 2015 Remaster,New Order,Singles (2016 Remaster),2026-08-07T06:47:29,222146,2026-08-07,3.7,82,53,21,429.43,576.21,7,2026-08-03,6
206,6leYEYciYSJc8wmpmeAE0g,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,Western Promise - 2008 Remaster,Ultravox,Vienna (Remastered Definitive Edition),2026-08-07T06:43:46,318560,2026-08-07,5.31,58,29,14,275.81,391.41,7,2026-08-05,4
207,1VZFmtsZuuqm0EV6KQihE8,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,Everythings Gone Green,New Order,Substance,2026-08-07T06:38:27,330680,2026-08-07,5.51,82,53,21,429.43,576.21,7,2026-08-03,6
209,70gsGvTtjXyYAp0M1X6DPH,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Big Apple - Metro Mix,Kajagoogoo,Islands,2026-08-07T06:29:17,365880,2026-08-07,6.1,10,5,8,54.67,103.18,7,2026-08-21,2
210,2xN8RYKg69sdfoqtvYnwwM,7tc1nTdBA717D74uJ07VRn,1aX2dmV8XoHYCOQRxjPESG,Being Boiled - Fast Version / 2003 Digital Remaster,The Human League,Reproduction,2026-08-06T21:55:17,234040,2026-08-06,3.9,79,44,18,428.81,554.77,6,2026-08-08,5
211,2a6rF2apJlh6YBZLAMPTJ6,3jXcYtp7cvl9lLvA5x8mwE,1aX2dmV8XoHYCOQRxjPESG,(Keep Feeling) Fascination,The Human League,Fascination,2026-08-06T21:51:21,225520,2026-08-06,3.76,79,44,18,428.81,554.77,6,2026-08-08,5
212,2ZX1SoLARekekN9fbwloxj,6PyR3pcLILu7KgE7axImpq,1aX2dmV8XoHYCOQRxjPESG,Don't You Want Me - Purple Disco Machine Extended Mix,The Human League,Don't You Want Me (Purple Disco Machine Remix),2026-08-06T21:47:33,467999,2026-08-06,7.8,79,44,18,428.81,554.77,6,2026-08-08,5
213,3BTzwW4PLNDtREjesuYy03,6PyR3pcLILu7KgE7axImpq,1aX2dmV8XoHYCOQRxjPESG,Don't You Want Me - Purple Disco Machine Remix,The Human League,Don't You Want Me (Purple Disco Machine Remix),2026-08-06T21:39:45,210247,2026-08-06,3.5,79,44,18,428.81,554.77,6,2026-08-08,5
214,32mJGtLJXfNB2DtbrIX4Ki,2lm0ytMRpYQPcv11JFASDl,1GkiKu2FJFSBrXSL8wKFzy,The New Adventure,Jerry Harrison,The Red And The Black,2026-08-07T23:05:39,306720,2026-08-07,5.11,21,12,9,94.97,167.1,7,2026-08-08,3
215,15RZjKzG8HbbS9arAq9YvK,2lm0ytMRpYQPcv11JFASDl,1GkiKu2FJFSBrXSL8wKFzy,Slink,Jerry Harrison,The Red And The Black,2026-08-07T23:00:32,262266,2026-08-07,4.37,21,12,9,94.97,167.1,7,2026-08-08,3
216,6fCRWk36SFKSuxlepKpsgY,2lm0ytMRpYQPcv11JFASDl,1GkiKu2FJFSBrXSL8wKFzy,Things Fall Apart,Jerry Harrison,The Red And The Black,2026-08-07T22:56:10,302746,2026-08-07,5.05,21,12,9,94.97,167.1,7,2026-08-08,3
217,1awMCQIpxoObH8vqwqlZXV,6QIdMmZpDxqo2TuJYkwRMN,5SzgUF6HG0rix7dOgVzAFF,Kalungu Talks,Jasper van't Hofs Pili Pili,Pili Pili,2026-08-07T19:25:57,392333,2026-08-07,6.54,19,16,4,138.63,204.1,7,2026-08-08,3
219,1AjFaXNPH8uqvpFTSln2XE,6QIdMmZpDxqo2TuJYkwRMN,5SzgUF6HG0rix7dOgVzAFF,Smiling Lingala,Jasper van't Hofs Pili Pili,Pili Pili,2026-08-07T17:25:36,270426,2026-08-07,4.51,19,16,4,138.63,204.1,7,2026-08-08,3
220,5o63XXSCnte2qrXQfaFqLn,7uMOq45PDzQUNKVfmxjvtg,5SzgUF6HG0rix7dOgVzAFF,Pili Pili,Jasper van't Hofs Pili Pili,Post Scriptum,2026-08-07T17:21:05,944133,2026-08-07,15.74,19,16,4,138.63,204.1,7,2026-08-08,3
221,1jA7904tiPZ7SaIR07s4oR,3ZirKFZ0s8jbw2eX8dD4dR,7zfhej6FnVXN9LIXs6dcoK,Malagueña Salerosa,The Tubes,The Tubes,2026-08-07T15:58:41,233973,2026-08-07,3.9,14,14,2,53.76,110.69,7,2026-08-07,2
222,28Qou4XEDMl1yeB9habS8M,3ZirKFZ0s8jbw2eX8dD4dR,7zfhej6FnVXN9LIXs6dcoK,Space Baby,The Tubes,The Tubes,2026-08-07T15:54:48,265311,2026-08-07,4.42,14,14,2,53.76,110.69,7,2026-08-07,2
223,1tXUZUWyDCGjksQ0LnR46r,3ZirKFZ0s8jbw2eX8dD4dR,7zfhej6FnVXN9LIXs6dcoK,Haloes,The Tubes,The Tubes,2026-08-07T15:50:22,293893,2026-08-07,4.9,14,14,2,53.76,110.69,7,2026-08-07,2
224,5Q16bnUwOihCO2A4qsvhCp,12kbRL9t2VzUkFcESvku9U,7zfhej6FnVXN9LIXs6dcoK,Love's A Mystery (I Don't Understand),The Tubes,Remote Control,2026-08-07T15:40:20,208346,2026-08-07,3.47,14,14,2,53.76,110.69,7,2026-08-07,2
225,0B4eGpx0pXovYWhZEbEv9M,12kbRL9t2VzUkFcESvku9U,7zfhej6FnVXN9LIXs6dcoK,Be Mine Tonight,The Tubes,Remote Control,2026-08-07T15:36:51,210066,2026-08-07,3.5,14,14,2,53.76,110.69,7,2026-08-07,2
226,1kfdYtF1Yv8WX1mdV4V6IU,12kbRL9t2VzUkFcESvku9U,7zfhej6FnVXN9LIXs6dcoK,Only The Strong Survive,The Tubes,Remote Control,2026-08-07T15:33:21,232813,2026-08-07,3.88,14,14,2,53.76,110.69,7,2026-08-07,2
227,6TrcoTwph7ARX2rXJAeizO,12kbRL9t2VzUkFcESvku9U,7zfhej6FnVXN9LIXs6dcoK,No Mercy,The Tubes,Remote Control,2026-08-07T15:29:28,206640,2026-08-07,3.44,14,14,2,53.76,110.69,7,2026-08-07,2
228,7IeWohah2RV2t5o0DkBkBR,12kbRL9t2VzUkFcESvku9U,7zfhej6FnVXN9LIXs6dcoK,Getoverture,The Tubes,Remote Control,2026-08-07T15:26:02,203626,2026-08-07,3.39,14,14,2,53.76,110.69,7,2026-08-07,2
229,1RqNYDlHoHNdr3QGLtzKtb,5PvkD4XryLL9oC4NFItYIM,2x9SpqnPi8rlE9pjHBwmSC,Love for Sale - 2005 Remaster,Talking Heads,True Stories,2026-08-07T13:33:59,271813,2026-08-07,4.53,99,73,18,455.23,637.02,7,2026-08-14,6
230,3BTzwW4PLNDtREjesuYy03,6PyR3pcLILu7KgE7axImpq,1aX2dmV8XoHYCOQRxjPESG,Don't You Want Me - Purple Disco Machine Remix,The Human League,Don't You Want Me (Purple Disco Machine Remix),2026-08-07T13:29:22,210247,2026-08-07,3.5,79,44,18,428.81,554.77,7,2026-08-08,5
231,7A4rW6quroPut2I6OsCys9,23enz9nXJhH1BR1Rm5CzDJ,5NGO30tJxFlKixkPSgXcFE,Canary In A Coalmine,The Police,Zenyatta Mondatta (Remastered 2003),2026-08-07T13:25:46,146666,2026-08-07,2.44,15,13,3,50.37,108.0,7,2026-08-06,2
232,6fCRWk36SFKSuxlepKpsgY,2lm0ytMRpYQPcv11JFASDl,1GkiKu2FJFSBrXSL8wKFzy,Things Fall Apart,Jerry Harrison,The Red And The Black,2026-08-07T13:23:18,302746,2026-08-07,5.05,21,12,9,94.97,167.1,7,2026-08-08,3
233,2iOSFP5zgP7uX54oUAnPG7,48e5bZFgvlWlVN8KVdaNON,3iUjRVvYCsMfz7tuAQtBDI,Reap the Wild Wind - 2009 Remaster,Ultravox,Quartet (2009 Remaster),2026-08-07T13:18:15,229346,2026-08-07,3.82,58,29,14,275.81,391.41,7,2026-08-05,4
