track_id,album_id,artist_id,track,artist,album_name,played_at,duration_ms,plays,dt,unique_days_score,track_score,artist_score,album_score,track_mins,time,period,month,day,unique_days,dur_cum_tr,most_freq_per_tr,track_first_dt,track_last_dt,track_days,dur_cum_art,num_tracks,num_alben,fav_track,most_freq_per_ar,most_freq_dt
1jvQR74HnmszGi2wlOEaHL,4irlewoGTUPndEinKcavLF,02frazNrWgZCxUEf4UTfHt,The Sleepwalkers - 2005 Digital Remaster,Van Der Graaf Generator,Godbluff,2026-05-11T20:25:30,641053,3,2026-05-11,4.5,12.75,1286.92,206.663,10.68,20:25,evening,5,11,3,32.04,evening,2026-05-08,2026-05-12,"8,11,12",823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
0a6bQ2T8D1GqYdoV7a1aqJ,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Monochromatic - Live,Kajagoogoo,Islands,2026-05-07T12:48:00,250266,5,2026-05-07,3.0,12.62,1114.0,703.959,4.17,12:48,afternoon,5,7,2,20.85,afternoon,2026-05-06,2026-05-07,"6,7",317.0,26,5,The Lion's Mouth,afternoon,2026-05-07
0a6bQ2T8D1GqYdoV7a1aqJ,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Monochromatic - Live,Kajagoogoo,Islands,2026-05-07T11:31:48,250266,5,2026-05-07,3.0,12.62,1114.0,703.959,4.17,11:31,morning,5,7,2,20.85,afternoon,2026-05-06,2026-05-07,"6,7",317.0,26,5,The Lion's Mouth,afternoon,2026-05-07
0a6bQ2T8D1GqYdoV7a1aqJ,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Monochromatic - Live,Kajagoogoo,Islands,2026-05-07T15:53:20,250266,5,2026-05-07,3.0,12.62,1114.0,703.959,4.17,15:53,afternoon,5,7,2,20.85,afternoon,2026-05-06,2026-05-07,"6,7",317.0,26,5,The Lion's Mouth,afternoon,2026-05-07
0a6bQ2T8D1GqYdoV7a1aqJ,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Monochromatic - Live,Kajagoogoo,Islands,2026-05-06T23:14:06,250266,5,2026-05-06,3.0,12.62,1114.0,703.959,4.17,23:14,evening,5,6,2,20.85,afternoon,2026-05-06,2026-05-07,"6,7",317.0,26,5,The Lion's Mouth,afternoon,2026-05-07
0a6bQ2T8D1GqYdoV7a1aqJ,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Monochromatic - Live,Kajagoogoo,Islands,2026-05-07T13:23:30,250266,5,2026-05-07,3.0,12.62,1114.0,703.959,4.17,13:23,afternoon,5,7,2,20.85,afternoon,2026-05-06,2026-05-07,"6,7",317.0,26,5,The Lion's Mouth,afternoon,2026-05-07
5PtndrR1yYsj2BSoo89S6w,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Man-Erg - New Stereo Mix 2021,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-10T06:45:46,622533,4,2026-05-10,3.0,12.62,1286.92,674.564,10.38,06:45,morning,5,10,2,41.52,morning,2026-05-04,2026-05-10,"4,10",823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
5PtndrR1yYsj2BSoo89S6w,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Man-Erg - New Stereo Mix 2021,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-04T13:46:17,622533,4,2026-05-04,3.0,12.62,1286.92,674.564,10.38,13:46,afternoon,5,4,2,41.52,morning,2026-05-04,2026-05-10,"4,10",823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
5PtndrR1yYsj2BSoo89S6w,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Man-Erg - New Stereo Mix 2021,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-04T08:09:53,622533,4,2026-05-04,3.0,12.62,1286.92,674.564,10.38,08:09,morning,5,4,2,41.52,morning,2026-05-04,2026-05-10,"4,10",823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
5PtndrR1yYsj2BSoo89S6w,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Man-Erg - New Stereo Mix 2021,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-10T13:05:09,622533,4,2026-05-10,3.0,12.62,1286.92,674.564,10.38,13:05,afternoon,5,10,2,41.52,morning,2026-05-04,2026-05-10,"4,10",823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
4NAP1NmknfmMkKuDi4fhxI,1uXol4dKqzMsUiqvHpwhZh,7AC976RDJzL2asmZuz7qil,Siberian Khatru - 2025 Remaster,Yes,Close to the Edge (Super Deluxe Edition),2026-05-03T19:01:00,537373,3,2026-05-03,4.5,12.5,639.76,34.311,8.96,19:01,evening,5,3,3,26.880000000000003,evening,2026-05-01,2026-05-03,"1,2,3",315.55,26,8,Into the Lens,afternoon,2026-05-13
4NAP1NmknfmMkKuDi4fhxI,1uXol4dKqzMsUiqvHpwhZh,7AC976RDJzL2asmZuz7qil,Siberian Khatru - 2025 Remaster,Yes,Close to the Edge (Super Deluxe Edition),2026-05-01T19:13:32,537373,3,2026-05-01,4.5,12.5,639.76,34.311,8.96,19:13,evening,5,1,3,26.880000000000003,evening,2026-05-01,2026-05-03,"1,2,3",315.55,26,8,Into the Lens,afternoon,2026-05-13
4NAP1NmknfmMkKuDi4fhxI,1uXol4dKqzMsUiqvHpwhZh,7AC976RDJzL2asmZuz7qil,Siberian Khatru - 2025 Remaster,Yes,Close to the Edge (Super Deluxe Edition),2026-05-02T10:42:08,537373,3,2026-05-02,4.5,12.5,639.76,34.311,8.96,10:42,morning,5,2,3,26.880000000000003,evening,2026-05-01,2026-05-03,"1,2,3",315.55,26,8,Into the Lens,afternoon,2026-05-13
1dpCISxLihabD2i6geppcA,5ZJrRUIm6apjER9MNU7QBJ,3CkvROUTQ6nRi9yQOcsB50,Pigeons,Genesis,Archive #2 (1976 - 1992),2026-05-07T19:39:43,193733,4,2026-05-07,4.5,12.45,159.44,58.718,3.23,19:39,evening,5,7,3,12.92,afternoon,2026-05-05,2026-05-07,"5,6,7",81.55,10,4,Pigeons,afternoon,2026-05-10
1dpCISxLihabD2i6geppcA,5ZJrRUIm6apjER9MNU7QBJ,3CkvROUTQ6nRi9yQOcsB50,Pigeons,Genesis,Archive #2 (1976 - 1992),2026-05-06T17:12:29,193733,4,2026-05-06,4.5,12.45,159.44,58.718,3.23,17:12,afternoon,5,6,3,12.92,afternoon,2026-05-05,2026-05-07,"5,6,7",81.55,10,4,Pigeons,afternoon,2026-05-10
1dpCISxLihabD2i6geppcA,5ZJrRUIm6apjER9MNU7QBJ,3CkvROUTQ6nRi9yQOcsB50,Pigeons,Genesis,Archive #2 (1976 - 1992),2026-05-05T14:05:44,193733,4,2026-05-05,4.5,12.45,159.44,58.718,3.23,14:05,afternoon,5,5,3,12.92,afternoon,2026-05-05,2026-05-07,"5,6,7",81.55,10,4,Pigeons,afternoon,2026-05-10
1dpCISxLihabD2i6geppcA,5ZJrRUIm6apjER9MNU7QBJ,3CkvROUTQ6nRi9yQOcsB50,Pigeons,Genesis,Archive #2 (1976 - 1992),2026-05-06T01:22:27,193733,4,2026-05-06,4.5,12.45,159.44,58.718,3.23,01:22,night,5,6,3,12.92,afternoon,2026-05-05,2026-05-07,"5,6,7",81.55,10,4,Pigeons,afternoon,2026-05-10
5dC9NQCbU6i3T3S4nyg23y,7GkJWXDdRuZyUvVKCbKujO,1BGN1IdyiSR0ZYrkoKNchl,Tiergarten,Tangerine Dream,"Platz der Republik, West-Berlin - August 1st 1987",2026-05-06T14:49:13,190533,4,2026-05-06,4.5,12.43,90.78,43.81699999999999,3.18,14:49,afternoon,5,6,3,12.72,afternoon,2026-05-05,2026-05-07,"5,6,7",34.82,3,2,Tiergarten,afternoon,2026-05-02
5dC9NQCbU6i3T3S4nyg23y,7GkJWXDdRuZyUvVKCbKujO,1BGN1IdyiSR0ZYrkoKNchl,Tiergarten,Tangerine Dream,"Platz der Republik, West-Berlin - August 1st 1987",2026-05-05T17:14:59,190533,4,2026-05-05,4.5,12.43,90.78,43.81699999999999,3.18,17:14,afternoon,5,5,3,12.72,afternoon,2026-05-05,2026-05-07,"5,6,7",34.82,3,2,Tiergarten,afternoon,2026-05-02
5dC9NQCbU6i3T3S4nyg23y,7GkJWXDdRuZyUvVKCbKujO,1BGN1IdyiSR0ZYrkoKNchl,Tiergarten,Tangerine Dream,"Platz der Republik, West-Berlin - August 1st 1987",2026-05-06T01:16:57,190533,4,2026-05-06,4.5,12.43,90.78,43.81699999999999,3.18,01:16,night,5,6,3,12.72,afternoon,2026-05-05,2026-05-07,"5,6,7",34.82,3,2,Tiergarten,afternoon,2026-05-02
5dC9NQCbU6i3T3S4nyg23y,7GkJWXDdRuZyUvVKCbKujO,1BGN1IdyiSR0ZYrkoKNchl,Tiergarten,Tangerine Dream,"Platz der Republik, West-Berlin - August 1st 1987",2026-05-07T19:11:42,190533,4,2026-05-07,4.5,12.43,90.78,43.81699999999999,3.18,19:11,evening,5,7,3,12.72,afternoon,2026-05-05,2026-05-07,"5,6,7",34.82,3,2,Tiergarten,afternoon,2026-05-02
0TMKja08JBRFwkdpl9IpI3,1n6mujGDmusUYHfuFtZZvJ,02frazNrWgZCxUEf4UTfHt,Killer - Remastered 2021,Van Der Graaf Generator,"H To He, Who Am The Only One (Deluxe)",2026-05-02T18:13:59,498040,3,2026-05-02,4.5,12.38,1286.92,41.2,8.3,18:13,evening,5,2,3,24.900000000000002,evening,2026-05-02,2026-05-10,"2,3,10",823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
0TMKja08JBRFwkdpl9IpI3,1n6mujGDmusUYHfuFtZZvJ,02frazNrWgZCxUEf4UTfHt,Killer - Remastered 2021,Van Der Graaf Generator,"H To He, Who Am The Only One (Deluxe)",2026-05-03T19:36:32,498040,3,2026-05-03,4.5,12.38,1286.92,41.2,8.3,19:36,evening,5,3,3,24.900000000000002,evening,2026-05-02,2026-05-10,"2,3,10",823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
0TMKja08JBRFwkdpl9IpI3,1n6mujGDmusUYHfuFtZZvJ,02frazNrWgZCxUEf4UTfHt,Killer - Remastered 2021,Van Der Graaf Generator,"H To He, Who Am The Only One (Deluxe)",2026-05-10T06:11:16,498040,3,2026-05-10,4.5,12.38,1286.92,41.2,8.3,06:11,morning,5,10,3,24.900000000000002,evening,2026-05-02,2026-05-10,"2,3,10",823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
702IsRAE5re0e7eBwf0LXl,1NeJ0QqKv002iYDiOCaUOA,1MD5pgVzlusqGyuSTcTxvu,Geranio,Premiata Forneria Marconi,Per Un Amico,2026-05-10T10:50:49,484000,3,2026-05-10,4.5,12.34,311.22,33.174,8.07,10:50,morning,5,10,3,24.21,morning,2026-05-02,2026-05-10,"2,3,10",119.88,11,9,Bandiera Bianca,morning,2026-05-03
702IsRAE5re0e7eBwf0LXl,1NeJ0QqKv002iYDiOCaUOA,1MD5pgVzlusqGyuSTcTxvu,Geranio,Premiata Forneria Marconi,Per Un Amico,2026-05-03T05:12:38,484000,3,2026-05-03,4.5,12.34,311.22,33.174,8.07,05:12,night,5,3,3,24.21,morning,2026-05-02,2026-05-10,"2,3,10",119.88,11,9,Bandiera Bianca,morning,2026-05-03
702IsRAE5re0e7eBwf0LXl,1NeJ0QqKv002iYDiOCaUOA,1MD5pgVzlusqGyuSTcTxvu,Geranio,Premiata Forneria Marconi,Per Un Amico,2026-05-02T12:36:23,484000,3,2026-05-02,4.5,12.34,311.22,33.174,8.07,12:36,afternoon,5,2,3,24.21,morning,2026-05-02,2026-05-10,"2,3,10",119.88,11,9,Bandiera Bianca,morning,2026-05-03
3eFHv2F3wNKjpnip3w6waZ,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Garden - Instrumental,Kajagoogoo,Islands,2026-05-07T09:03:09,171373,5,2026-05-07,3.0,12.09,1114.0,703.959,2.86,09:03,morning,5,7,2,14.299999999999999,afternoon,2026-05-06,2026-05-07,"6,7",317.0,26,5,The Lion's Mouth,afternoon,2026-05-07
3eFHv2F3wNKjpnip3w6waZ,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Garden - Instrumental,Kajagoogoo,Islands,2026-05-07T15:49:33,171373,5,2026-05-07,3.0,12.09,1114.0,703.959,2.86,15:49,afternoon,5,7,2,14.299999999999999,afternoon,2026-05-06,2026-05-07,"6,7",317.0,26,5,The Lion's Mouth,afternoon,2026-05-07
3eFHv2F3wNKjpnip3w6waZ,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Garden - Instrumental,Kajagoogoo,Islands,2026-05-06T23:10:06,171373,5,2026-05-06,3.0,12.09,1114.0,703.959,2.86,23:10,evening,5,6,2,14.299999999999999,afternoon,2026-05-06,2026-05-07,"6,7",317.0,26,5,The Lion's Mouth,afternoon,2026-05-07
3eFHv2F3wNKjpnip3w6waZ,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Garden - Instrumental,Kajagoogoo,Islands,2026-05-06T21:35:06,171373,5,2026-05-06,3.0,12.09,1114.0,703.959,2.86,21:35,evening,5,6,2,14.299999999999999,afternoon,2026-05-06,2026-05-07,"6,7",317.0,26,5,The Lion's Mouth,afternoon,2026-05-07
3eFHv2F3wNKjpnip3w6waZ,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Garden - Instrumental,Kajagoogoo,Islands,2026-05-07T13:19:29,171373,5,2026-05-07,3.0,12.09,1114.0,703.959,2.86,13:19,afternoon,5,7,2,14.299999999999999,afternoon,2026-05-06,2026-05-07,"6,7",317.0,26,5,The Lion's Mouth,afternoon,2026-05-07
04c3ZTgTH5ci7LuNSx7Wje,20dTbQRkxuOTkf3SFyaT2m,7M1FPw29m5FbicYzS2xdpi,Thela Hun Ginjeet,King Crimson,Discipline,2026-05-10T06:17:46,386520,3,2026-05-10,4.5,12.02,623.17,98.53,6.44,06:17,morning,5,10,3,19.32,morning,2026-05-03,2026-05-13,"3,10,13",320.82,37,9,The Devils Triangle,evening,2026-05-09
04c3ZTgTH5ci7LuNSx7Wje,20dTbQRkxuOTkf3SFyaT2m,7M1FPw29m5FbicYzS2xdpi,Thela Hun Ginjeet,King Crimson,Discipline,2026-05-03T06:37:39,386520,3,2026-05-03,4.5,12.02,623.17,98.53,6.44,06:37,morning,5,3,3,19.32,morning,2026-05-03,2026-05-13,"3,10,13",320.82,37,9,The Devils Triangle,evening,2026-05-09
04c3ZTgTH5ci7LuNSx7Wje,20dTbQRkxuOTkf3SFyaT2m,7M1FPw29m5FbicYzS2xdpi,Thela Hun Ginjeet,King Crimson,Discipline,2026-05-13T19:28:57,386520,3,2026-05-13,4.5,12.02,623.17,98.53,6.44,19:28,evening,5,13,3,19.32,morning,2026-05-03,2026-05-13,"3,10,13",320.82,37,9,The Devils Triangle,evening,2026-05-09
7JYDQK92DhsXpynZ2kkXfs,36EzzM52hSYnWYwsdrWPGG,6o2PxnpsrQ352kwYlEwjvR,La Mela Di Odessa,Area,Crac!,2026-05-04T04:23:41,398467,4,2026-05-04,3.0,11.98,73.98,41.51199999999999,6.64,04:23,night,5,4,2,26.56,night,2026-05-03,2026-05-04,"3,4",31.099999999999998,2,1,La Mela Di Odessa,afternoon,2026-05-03
7JYDQK92DhsXpynZ2kkXfs,36EzzM52hSYnWYwsdrWPGG,6o2PxnpsrQ352kwYlEwjvR,La Mela Di Odessa,Area,Crac!,2026-05-03T10:35:25,398467,4,2026-05-03,3.0,11.98,73.98,41.51199999999999,6.64,10:35,morning,5,3,2,26.56,night,2026-05-03,2026-05-04,"3,4",31.099999999999998,2,1,La Mela Di Odessa,afternoon,2026-05-03
7JYDQK92DhsXpynZ2kkXfs,36EzzM52hSYnWYwsdrWPGG,6o2PxnpsrQ352kwYlEwjvR,La Mela Di Odessa,Area,Crac!,2026-05-04T14:28:54,398467,4,2026-05-04,3.0,11.98,73.98,41.51199999999999,6.64,14:28,afternoon,5,4,2,26.56,night,2026-05-03,2026-05-04,"3,4",31.099999999999998,2,1,La Mela Di Odessa,afternoon,2026-05-03
7JYDQK92DhsXpynZ2kkXfs,36EzzM52hSYnWYwsdrWPGG,6o2PxnpsrQ352kwYlEwjvR,La Mela Di Odessa,Area,Crac!,2026-05-03T00:37:57,398467,4,2026-05-03,3.0,11.98,73.98,41.51199999999999,6.64,00:37,night,5,3,2,26.56,night,2026-05-03,2026-05-04,"3,4",31.099999999999998,2,1,La Mela Di Odessa,afternoon,2026-05-03
0O9dtCsMTsVIo0tF8AVJQ5,3nkLkuSpD5bMzG1ibkJw5N,4RuYtHjAKBufQRqBUMiOfK,La discesa dal treno,Banco Del Mutuo Soccorso,Transiberiana (Bonus Tracks Version),2026-05-10T06:24:26,375225,3,2026-05-10,4.5,11.97,320.74,35.181999999999995,6.25,06:24,morning,5,10,3,18.75,night,2026-05-03,2026-05-10,"3,4,10",182.65,13,8,L'Evoluzione,morning,2026-05-01
0O9dtCsMTsVIo0tF8AVJQ5,3nkLkuSpD5bMzG1ibkJw5N,4RuYtHjAKBufQRqBUMiOfK,La discesa dal treno,Banco Del Mutuo Soccorso,Transiberiana (Bonus Tracks Version),2026-05-04T03:46:41,375225,3,2026-05-04,4.5,11.97,320.74,35.181999999999995,6.25,03:46,night,5,4,3,18.75,night,2026-05-03,2026-05-10,"3,4,10",182.65,13,8,L'Evoluzione,morning,2026-05-01
0O9dtCsMTsVIo0tF8AVJQ5,3nkLkuSpD5bMzG1ibkJw5N,4RuYtHjAKBufQRqBUMiOfK,La discesa dal treno,Banco Del Mutuo Soccorso,Transiberiana (Bonus Tracks Version),2026-05-03T05:46:07,375225,3,2026-05-03,4.5,11.97,320.74,35.181999999999995,6.25,05:46,night,5,3,3,18.75,night,2026-05-03,2026-05-10,"3,4,10",182.65,13,8,L'Evoluzione,morning,2026-05-01
09eF6enKRBqUDjjuOsiKI4,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Pump Rooms of Bath,Kajagoogoo,Islands,2026-05-07T09:00:39,152946,5,2026-05-07,3.0,11.93,1114.0,703.959,2.55,09:00,morning,5,7,2,12.75,afternoon,2026-05-06,2026-05-07,"6,7",317.0,26,5,The Lion's Mouth,afternoon,2026-05-07
09eF6enKRBqUDjjuOsiKI4,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Pump Rooms of Bath,Kajagoogoo,Islands,2026-05-07T15:46:33,152946,5,2026-05-07,3.0,11.93,1114.0,703.959,2.55,15:46,afternoon,5,7,2,12.75,afternoon,2026-05-06,2026-05-07,"6,7",317.0,26,5,The Lion's Mouth,afternoon,2026-05-07
09eF6enKRBqUDjjuOsiKI4,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Pump Rooms of Bath,Kajagoogoo,Islands,2026-05-07T13:16:29,152946,5,2026-05-07,3.0,11.93,1114.0,703.959,2.55,13:16,afternoon,5,7,2,12.75,afternoon,2026-05-06,2026-05-07,"6,7",317.0,26,5,The Lion's Mouth,afternoon,2026-05-07
09eF6enKRBqUDjjuOsiKI4,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Pump Rooms of Bath,Kajagoogoo,Islands,2026-05-06T23:07:06,152946,5,2026-05-06,3.0,11.93,1114.0,703.959,2.55,23:07,evening,5,6,2,12.75,afternoon,2026-05-06,2026-05-07,"6,7",317.0,26,5,The Lion's Mouth,afternoon,2026-05-07
09eF6enKRBqUDjjuOsiKI4,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Pump Rooms of Bath,Kajagoogoo,Islands,2026-05-07T13:06:59,152946,5,2026-05-07,3.0,11.93,1114.0,703.959,2.55,13:06,afternoon,5,7,2,12.75,afternoon,2026-05-06,2026-05-07,"6,7",317.0,26,5,The Lion's Mouth,afternoon,2026-05-07
05UJltDoeueldFVcn7IeWQ,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,Sleep,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-10T14:09:39,357000,3,2026-05-10,4.5,11.91,541.93,270.60099999999994,5.95,14:09,afternoon,5,10,3,17.85,afternoon,2026-05-08,2026-05-10,"8,9,10",214.5,31,9,Bohemian Like You,evening,2026-05-08
05UJltDoeueldFVcn7IeWQ,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,Sleep,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-08T21:37:50,357000,3,2026-05-08,4.5,11.91,541.93,270.60099999999994,5.95,21:37,evening,5,8,3,17.85,afternoon,2026-05-08,2026-05-10,"8,9,10",214.5,31,9,Bohemian Like You,evening,2026-05-08
05UJltDoeueldFVcn7IeWQ,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,Sleep,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-09T10:59:44,357000,3,2026-05-09,4.5,11.91,541.93,270.60099999999994,5.95,10:59,morning,5,9,3,17.85,afternoon,2026-05-08,2026-05-10,"8,9,10",214.5,31,9,Bohemian Like You,evening,2026-05-08
1qkp9OvCk8FjeDdEd2bKQ6,7M2EhhKnJYcmluPNzmB35N,4P70aqttdpJ9vuYFDmf7f6,Alpha,Vangelis,Albedo 0.39,2026-05-03T14:32:39,344293,3,2026-05-03,4.5,11.85,62.38,36.58,5.74,14:32,afternoon,5,3,3,17.22,afternoon,2026-05-02,2026-05-04,"2,3,4",25.380000000000003,2,1,Alpha,afternoon,2026-05-03
1qkp9OvCk8FjeDdEd2bKQ6,7M2EhhKnJYcmluPNzmB35N,4P70aqttdpJ9vuYFDmf7f6,Alpha,Vangelis,Albedo 0.39,2026-05-04T10:47:14,344293,3,2026-05-04,4.5,11.85,62.38,36.58,5.74,10:47,morning,5,4,3,17.22,afternoon,2026-05-02,2026-05-04,"2,3,4",25.380000000000003,2,1,Alpha,afternoon,2026-05-03
1qkp9OvCk8FjeDdEd2bKQ6,7M2EhhKnJYcmluPNzmB35N,4P70aqttdpJ9vuYFDmf7f6,Alpha,Vangelis,Albedo 0.39,2026-05-02T12:15:23,344293,3,2026-05-02,4.5,11.85,62.38,36.58,5.74,12:15,afternoon,5,2,3,17.22,afternoon,2026-05-02,2026-05-04,"2,3,4",25.380000000000003,2,1,Alpha,afternoon,2026-05-03
6RtyDR21q21OXaoKXoAsJK,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Lion's Mouth - Beast Mix,Kajagoogoo,Islands,2026-05-06T23:26:06,339240,3,2026-05-06,4.5,11.84,1114.0,703.959,5.65,23:26,evening,5,6,3,16.950000000000003,evening,2026-05-05,2026-05-07,"5,6,7",317.0,26,5,The Lion's Mouth,afternoon,2026-05-07
6RtyDR21q21OXaoKXoAsJK,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Lion's Mouth - Beast Mix,Kajagoogoo,Islands,2026-05-05T21:20:52,339240,3,2026-05-05,4.5,11.84,1114.0,703.959,5.65,21:20,evening,5,5,3,16.950000000000003,evening,2026-05-05,2026-05-07,"5,6,7",317.0,26,5,The Lion's Mouth,afternoon,2026-05-07
6RtyDR21q21OXaoKXoAsJK,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Lion's Mouth - Beast Mix,Kajagoogoo,Islands,2026-05-07T12:59:29,339240,3,2026-05-07,4.5,11.84,1114.0,703.959,5.65,12:59,afternoon,5,7,3,16.950000000000003,evening,2026-05-05,2026-05-07,"5,6,7",317.0,26,5,The Lion's Mouth,afternoon,2026-05-07
6nl0oUn7TlqoUc59BOG0XS,1dbVSQR5jcw5rdngMyA3d8,7M1FPw29m5FbicYzS2xdpi,Neurotica,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),2026-05-02T11:42:16,290026,3,2026-05-02,4.5,11.61,623.17,33.883,4.83,11:42,morning,5,2,3,14.49,evening,2026-05-02,2026-05-14,"2,3,14",320.82,37,9,The Devils Triangle,evening,2026-05-09
6nl0oUn7TlqoUc59BOG0XS,1dbVSQR5jcw5rdngMyA3d8,7M1FPw29m5FbicYzS2xdpi,Neurotica,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),2026-05-03T18:39:30,290026,3,2026-05-03,4.5,11.61,623.17,33.883,4.83,18:39,evening,5,3,3,14.49,evening,2026-05-02,2026-05-14,"2,3,14",320.82,37,9,The Devils Triangle,evening,2026-05-09
6nl0oUn7TlqoUc59BOG0XS,1dbVSQR5jcw5rdngMyA3d8,7M1FPw29m5FbicYzS2xdpi,Neurotica,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),2026-05-14T18:55:48,290026,3,2026-05-14,4.5,11.61,623.17,33.883,4.83,18:55,evening,5,14,3,14.49,evening,2026-05-02,2026-05-14,"2,3,14",320.82,37,9,The Devils Triangle,evening,2026-05-09
7B3B9tt6XJQdch3DrbvWC4,47hOpZQfXVIRzTiv0Ef8pO,22bE4uQ6baNwSHPVcDxLCe,Monkey Man - Remastered 2019,The Rolling Stones,Let It Bleed (50th Anniversary Edition / Remastered 2019),2026-05-05T12:32:02,251960,3,2026-05-05,4.5,11.41,387.5,31.767,4.2,12:32,afternoon,5,5,3,12.600000000000001,afternoon,2026-05-05,2026-05-10,"5,6,10",144.29,32,20,Monkey Man - Remastered 2019,evening,2026-05-12
7B3B9tt6XJQdch3DrbvWC4,47hOpZQfXVIRzTiv0Ef8pO,22bE4uQ6baNwSHPVcDxLCe,Monkey Man - Remastered 2019,The Rolling Stones,Let It Bleed (50th Anniversary Edition / Remastered 2019),2026-05-10T10:50:49,251960,3,2026-05-10,4.5,11.41,387.5,31.767,4.2,10:50,morning,5,10,3,12.600000000000001,afternoon,2026-05-05,2026-05-10,"5,6,10",144.29,32,20,Monkey Man - Remastered 2019,evening,2026-05-12
7B3B9tt6XJQdch3DrbvWC4,47hOpZQfXVIRzTiv0Ef8pO,22bE4uQ6baNwSHPVcDxLCe,Monkey Man - Remastered 2019,The Rolling Stones,Let It Bleed (50th Anniversary Edition / Remastered 2019),2026-05-06T01:35:57,251960,3,2026-05-06,4.5,11.41,387.5,31.767,4.2,01:35,night,5,6,3,12.600000000000001,afternoon,2026-05-05,2026-05-10,"5,6,10",144.29,32,20,Monkey Man - Remastered 2019,evening,2026-05-12
5RvojOmq8Yrvg2FNKbRmlN,59eHxfqvwJyXhJGGtORaHv,4lianjyuR1tqf6oUX8kjrZ,Le Aquile - Remastered 2008,Franco Battiato,Patriots (2008 Remastered Edition),2026-05-10T10:50:49,250653,3,2026-05-10,4.5,11.41,838.29,42.842,4.18,10:50,morning,5,10,3,12.54,morning,2026-05-05,2026-05-10,"5,6,10",310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
