album_id,album_name,duration_min,album_type,album_date,album_tracks,album_pic
1uXol4dKqzMsUiqvHpwhZh,Close to the Edge (Super Deluxe Edition),4.22,Album,1972-09-08,"Close to the Edge: i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man - 2025 Remaster (18:43)/And You and I: i. Cord of Life, ii. Eclipse, iii. The Preacher the Teacher, iv. Apocalypse - 2025 Remaster (10:12)/Siberian Khatru - 2025 Remaster (08:57)/Close to the Edge: i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man - 2025 Steven Wilson Remix (18:42)/And You and I: i. Cord of Life, ii. Eclipse, iii. The Preacher the Teacher, iv. Apocalypse - 2025 Steven Wilson Remix (10:10)/Siberian Khatru - 2025 Steven Wilson Remix (09:11)/Close to the Edge: i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man (2025 Steven Wilson Remix) - Instrumental (18:42)/And You and I: i. Cord of Life, ii. Eclipse, iii. The Preacher the Teacher, iv. Apocalypse - Instrumental (10:10)/Siberian Khatru (2025 Steven Wilson Remix) - Instrumental (09:11)/America (Single Version) - 2025 Remaster (04:09)/Total Mass Retain (Single Version) - 2025 Remaster (03:18)/And You And I (Promo Radio Edit) - 2025 Remaster (03:26)/Siberia (Studio Run-Through of Siberian Khatru) - 2025 Remaster (09:18)/Close to the Edge: i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get Up I Get Down, iv. Seasons of Man (Rough Mix) - 2025 Remaster (17:43)/And You and I: i. Cord of Life, ii. Eclipse, iii. The Preacher the Teacher, iv. Apocalypse (Alternate Version) - 2025 Remaster (10:16)/America - Dry Mix (10:30)/Siberian Khatru - 2025 Steven Wilson Edit (04:59)/Cord of Life - Steven Wilson Edit (02:38)/Total Mass Retain - Steven Wilson Edit (04:13)/Siberian Khatru - Live at The Rainbow, London, England, 12/16/1972 (09:01)/I've Seen All Good People: a. Your Move, b. All Good People - Live at The Rainbow, London, England, 12/16/1972 (07:08)/Heart of the Sunrise - Live at The Rainbow, London, England, 12/16/1972 (11:11)/And You and I: i. Cord of Life, ii. Eclipse, iii. The Preacher the Teacher, iv. Apocalypse - Live at The Rainbow, London, England, 12/16/1972 (09:28)/Close to the Edge: i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get Up I Get Down, iv. Seasons of Man - Live at The Rainbow, London, England, 12/16/1972 (17:19)/Excerpts From The Six Wives of Henry VIII - Live at The Rainbow, London, England, 12/16/1972 (06:31)/Roundabout - Live at The Rainbow, London, England, 12/16/1972 (08:08)/Yours is No Disgrace - Live at The Rainbow, London, England, 12/16/1972 (11:36)/Starship Trooper: a. Life Seeker, b. Disillusion, c. Würm - Live at The Rainbow, London, England, 12/16/1972 (09:53",https://i.scdn.co/image/ab67616d00001e02593f4d2b1bcf28ac44459ddf
20dTbQRkxuOTkf3SFyaT2m,Discipline,12.88,Album,1981-09-22,Elephant Talk (04:42)/Frame By Frame (05:07)/Matte Kudasai (03:49)/Indiscipline (04:33)/Thela Hun Ginjeet (06:26)/The Sheltering Sky (08:22)/Discipline (05:13)/Matte Kudasai (alternate version) (03:52)/The Terrifying Tale of Thela Hun Ginjeet (08:03)/Studio Sessions (11:05,https://i.scdn.co/image/ab67616d00001e02ff2d2448a42a43c281b6f556
22yF4x7dMFKEhWiZEIZW14,Fade To Grey (Orchestral),8.62,Single,2014-10-24,Fade To Grey - Orchestral Version (05:52)/Fade To Grey (03:53)/Fade To Grey - Extended Version (08:37)/Fade To Grey - Extended Instrumental (08:37)/Fade To Grey - The Feliks Arrival Remix (06:35)/Fade To Grey - Orchestral Instrumental (05:52)/Fade To Grey - Orchestral Radio Version (03:45)/Fade To Grey - Orcapella (05:53)/Fade To Grey - Main Instrumental (03:53,https://i.scdn.co/image/ab67616d00001e0265ebb83cf9105c70fbd43810
23enz9nXJhH1BR1Rm5CzDJ,Zenyatta Mondatta (Remastered 2003),2.44,Album,1980-10-03,"Don't Stand So Close To Me (04:02)/Driven To Tears (03:20)/When The World Is Running Down, You Make The Best Of What's Still Around (03:36)/Canary In A Coalmine (02:26)/Voices Inside My Head (03:53)/Bombs Away (03:07)/De Do Do Do, De Da Da Da (04:07)/Behind My Camel (02:53)/Man In A Suitcase (02:18)/Shadows In The Rain (05:02)/The Other Way Of Stopping (03:22",https://i.scdn.co/image/ab67616d00001e02fb1bc65edf4717e75fbc70ab
2BqI2sjI4asmt5DZDBponl,DOLCE ACQUA,4.16,Album,1971,"Preludio (Paura) (03:56)/Movimento I (Egoismo) (04:40)/Movimento II - Dubbio (03:24)/To Satchmo, Bird and Other Unforgettable Friends (Dolore) (05:41)/Sequenza I e II (Ipocrisia - Verità) (03:37)/Johnnie Sayre (Il perdono) (04:57)/Favola o storia del lago di Kriss (Libertà) (04:22)/Dolce acqua (Speranza) (05:50)/Jesahel (04:09",https://i.scdn.co/image/ab67616d00001e0295dd02b1a55ab68e0b712a0f
2D8CcRGepgve8R5jL0BzWv,The Six Wives Of Henry VIII,3.79,Album,1973-01-01,Catherine Of Aragon (03:47)/Anne Of Cleves (07:55)/Catherine Howard (06:37)/Jane Seymour (04:50)/Anne Boleyn 'The Day Thou Gavest Lord Hath Ended' (06:36)/Catherine Parr (07:04,https://i.scdn.co/image/ab67616d00001e025fe16fe2b030b1b5b47bb4b2
2FJaS5kootX9CkS4DxL2eW,Still Life,17.93,Album,1976,"Pilgrims - 2005 Digital Remaster (07:11)/Still Life - 2005 Digital Remaster (07:24)/La Rossa - 2005 Digital Remaster (09:52)/My Room (Waiting For Wonderland) - 2005 Digital Remaster (08:03)/Childlike Faith In Childhood's End - 2005 Digital Remaster (12:38)/Gog - Live from Theatr Gwynedd, Bangor, U.K./1975; 2005 Digital Remaster (10:29",https://i.scdn.co/image/ab67616d00001e02223d126ac8d37456910cd61b
2HU7w9cB9NzKgSTLXUYCKe,Brotherhood,4.36,Album,1986,Paradise - 2024 Digital Master (03:51)/Weirdo - 2024 Digital Master (03:52)/As It Is When It Was - 2024 Digital Master (03:46)/Broken Promise - 2024 Digital Master (03:46)/Way of Life - 2024 Digital Master (04:08)/Bizarre Love Triangle - 2024 Digital Master (04:21)/All Day Long - 2024 Digital Master (05:12)/Angel Dust - 2024 Digital Master (03:43)/Every Little Counts - 2024 Digital Master (04:27)/State of the Nation - 2024 Digital Master (06:34,https://i.scdn.co/image/ab67616d00001e02aca260eaa9d5a051054215c3
2MrDi1gCFcd0sfGgjlTVz0,From Virgin To Quantum Years - Coventry Cathedral 22,22.68,Album,2026-06-05,Stratosfear - Live from Coventry Cathedral 2022 (10:26)/Betrayal Sorcerer Theme - Live from Coventry Cathedral 2022 (05:06)/Continuum - Live from Coventry Cathedral 2022 (07:08)/The Dream Is Always The Same - Live from Coventry Cathedral 2022 (03:54)/Raum - Live from Coventry Cathedral 2022 (07:22)/Love On A Real Train - Live from Coventry Cathedral 2022 (08:56)/You're Always On Time - Live from Coventry Cathedral 2022 (07:35)/Choronzon - Live from Coventry Cathedral 2022 (04:03)/Tangram Exerpt - Live from Coventry Cathedral 2022 (05:33)/Portico - Live from Coventry Cathedral 2022 (06:58)/Ricochet Piano Intro - Live from Coventry Cathedral 2022 (01:44)/Ricochet - Live from Coventry Cathedral 2022 (05:27)/White Eagle - Live from Coventry Cathedral 2022 (06:12)/Phaedra - Live from Coventry Cathedral 2022 (07:59)/Kiew Mission pt.01 - Live from Coventry Cathedral 2022 (06:00)/Kiew Mission pt.02 - Live from Coventry Cathedral 2022 (05:04)/Cloudburst Flight - Live from Coventry Cathedral 2022 (11:28)/Coventry Cathedral 22 Session pt. 01 - Live from Coventry Cathedral 2022 (07:34)/Coventry Cathedral 22 Session pt. 02 - Live from Coventry Cathedral 2022 (06:07)/Coventry Cathedral 22 Session pt. 03 - Live from Coventry Cathedral 2022 (07:20)/Coventry Cathedral 22 Session pt. 04 - Live from Coventry Cathedral 2022 (09:04)/Coventry Cathedral 22 Session pt. 05 - Live from Coventry Cathedral 2022 (03:34)/Coventry Cathedral 22 Session pt. 06 - Live from Coventry Cathedral 2022 (03:51,https://i.scdn.co/image/ab67616d00001e023b9dc31b1b877613a51f010e
2ODAEaYlqS88SU4ZZu1bI6,Singles (2016 Remaster),11.71,Compilation,2005-09-30,"Ceremony - Version 1; 2016 Remaster (04:38)/Procession - 2015 Remaster (04:30)/Everythings Gone Green - 7"" Version; 2015 Remaster (04:19)/Temptation - 7"" Version; 2015 Remaster (05:24)/Blue Monday - 2016 Remaster (07:30)/Confusion - UK 7"" Promo Edit; 2015 Remaster (04:09)/Thieves like Us - 7"" Promo Edit; 2015 Remaster (03:56)/The Perfect Kiss - 7"" Edit; 2015 Remaster (04:25)/Sub-culture - 7"" Edit; 2015 Remaster (03:26)/Shellshock - 7"" Edit; 2015 Remaster (04:24)/State of the Nation - 7"" Edit; 2015 Remaster (03:31)/Bizarre Love Triangle - 7"" Remix Edit; 2015 Remaster (03:45)/True Faith - 2015 Remaster (04:12)/Touched by the Hand of God - 7"" Edit; 2015 Remaster (03:43)/Blue Monday '88 - 2015 Remaster (04:11)/Fine Time - 7"" Version; 2015 Remaster (03:10)/Round & Round - 7"" Version; 2015 Remaster (04:00)/Run 2 - 7"" Remix Edit; 2015 Remaster (03:38)/World in Motion - 2015 Remaster (04:32)/Regret - 2015 Remaster (04:08)/Ruined in a Day - Radio Edit; 2015 Remaster (03:59)/World (The Price of Love) - Radio Edit; 2015 Remaster (03:42)/Spooky - 2015 Remaster (04:43)/Nineteen63 - Arthur Baker Radio Remix; 2015 Remaster (04:03)/Crystal - Radio Edit; 2015 Remaster (04:19)/60 Miles an Hour - Radio Edit; 2015 Remaster (03:48)/Here to Stay - Radio Edit; 2015 Remaster (03:56)/Krafty - Single Edit; 2015 Remaster (03:46)/Jetstream - Radio Edit; 2015 Remaster (03:45)/Waiting for the Sirens' Call - Rich Costey Radio Version; 2015 Remaster (03:51)/Turn - Stephen Street Edit; 2015 Remaster (04:12)/I'll Stay with You - 2015 Remaster (04:23",https://i.scdn.co/image/ab67616d00001e02f142205e336ec0af3e1a4eb0
2S9hNX05TJt2zKSSgDeNpd,You and Me Both,3.45,Album,1983-07-04,Nobody's Diary (04:32)/Softly Over (04:00)/Sweet Thing (03:43)/Mr Blue (03:27)/Good Times (04:29)/Walk Away from Love (03:20)/Ode to Boy (03:37)/Unmarked (03:36)/Anyone (03:26)/Happy People (02:59)/And On (03:13,https://i.scdn.co/image/ab67616d00001e02c8123387f350f336f1db34ca
2TYQWtfs7EwDOZE52Ni3AI,Branduardi canta Yeats - Dieci ballate su liriche di William Butler Yeats,5.47,Album,1986-01-01,"I cigni di Coole (05:28)/Il cappello a sonagli (04:04)/La canzone di Aengus, il vagabondo (04:16)/Il mantello, la barca e le scarpe (03:50)/A una bambina che danza nel vento (01:51)/Il violinista di Dooney (03:45)/Quando tu sarai (03:28)/Un aviatore irlandese prevede la sua morte (03:57)/Nel giardino dei salici (02:59)/Innisfree, l'isola sul lago (04:27",https://i.scdn.co/image/ab67616d00001e02c2e2c3154296ebbff73b17cc
2lWDphDAlgk8PNdODreJwv,6 6 6,11.78,Album,1971-01-01,"The System (00:23)/Babylon (02:47)/Loud, Loud, Loud (02:42)/The Four Horsemen (05:53)/The Lamb (04:34)/The Seventh Seal (01:30)/Aegian Sea (05:22)/Seven Bowls (01:28)/The Wakening Beast (01:11)/Lament (02:45)/The Marching Beast (02:00)/The Battle Of The Locusts (00:56)/Do It (01:44)/Tribulation (00:32)/The Beast (02:26)/Ofis (00:14)/Seven Trumpets (00:35)/Altamont (04:33)/The Wedding Of The Lamb (03:38)/The Capture Of The Beast (02:17)/00 - Infinity Symbol (05:15)/Hic And Nunc (02:55)/All The Seats Were Occupied (19:19)/Break (02:59",https://i.scdn.co/image/ab67616d00001e02a0292c98efda007877b76d04
2pTyJZOTqFYn2UPP30zZNl,Songs From A Room,3.48,Album,1969-03-24,"Bird on the Wire (03:28)/Story of Isaac (03:38)/A Bunch of Lonesome Heroes (03:18)/The Partisan (03:29)/Seems So Long Ago, Nancy (03:41)/The Old Revolution (04:50)/The Butcher (03:22)/You Know Who I Am (03:32)/Lady Midnight (03:01)/Tonight Will Be Fine (03:49",https://i.scdn.co/image/ab67616d00001e02cac88c4622e68b54f4420d93
2wWcTC2GHLEGLDlsnr5aYM,Replicas Redux,37.94,Album,2008-02-24,"Me, I Disconnect from You (03:22)/Are 'Friends' Electric? (05:25)/The Machman (03:08)/Praying to the Aliens (04:00)/Down in the Park (04:24)/You Are in My Vision (03:14)/Replicas (05:00)/It Must Have Been Years (04:02)/When the Machines Rock (03:15)/I Nearly Married a Human (06:31)/We Are So Fragile (02:55)/Do You Need the Service? (03:39)/I Nearly Married a Human (2) (06:38)/Me, I Disconnect from You - Early Version (03:24)/Are 'Friends' Electric? - Early Version (05:27)/The Machman - Early Version (03:11)/Praying to the Aliens - Early Version (04:05)/Down in the Park - Early Version (04:23)/Do You Need the Service? - Early Version (03:39)/Only a Downstat (03:35)/We Have a Technical (08:00)/You Are in My Vision - Early Version (03:22)/Replicas - Early Version (05:01)/It Must Have Been Years - Early Version (04:03)/When the Machines Rock - Early Version (03:15)/The Crazies (02:54)/I Nearly Married a Human 3 - Early Version (06:25",https://i.scdn.co/image/ab67616d00001e02cce831fed7721cca599c8215
2xEeSf4j9XsAAI15co5cNh,Black Celebration (Deluxe),5.31,Album,1986-03-17,"Black Celebration (04:56)/Fly On the Windscreen (Final) (05:18)/A Question of Lust (04:23)/Sometimes (01:54)/It Doesn't Matter Two (02:51)/A Question of Time (04:09)/Stripped (04:17)/Here Is the House (04:16)/World Full of Nothing (02:48)/Dressed In Black (02:34)/New Dress (03:46)/Black Celebration - Live - Birmingham N.E.C - April 10, 1986 (06:06)/A Question of Time - Live - Birmingham N.E.C - April 10, 1986 (04:33)/Stripped - Live - Birmingham N.E.C - April 10, 1986 (06:30)/Shake the Disease (04:48)/Flexible (03:12)/It's Called a Heart (03:50)/Fly On the Windscreen (05:05)/But Not Tonight (04:17)/Breathing In Fumes (06:06)/Black Day (02:40)/Christmas Island (04:53",https://i.scdn.co/image/ab67616d00001e02878ae6fc96ee5954168838fc
32QIAykZFP3GI8Q5QqoNCD,Construction Time Again (Deluxe),8.46,Album,1983-08-22,"Love, In Itself (04:29)/More Than a Party (04:45)/Pipeline (05:54)/Everything Counts (04:21)/Two Minute Warning (04:13)/Shame (03:51)/The Landscape Is Changing (04:48)/Told You So (04:27)/And Then... (04:39)/Everything Counts (Reprise) (00:59)/Get the Balance Right! (03:14)/The Great Outdoors! (05:03)/Work Hard (04:22)/Fools (04:15)/Get the Balance Right! - Combination Mix (07:58)/Everything Counts - In Larger Amounts (07:20)/Love In Itself.4 - The Lounge Version (04:39",https://i.scdn.co/image/ab67616d00001e028506825f0fb6abd2cd167fe1
33qkK1brpt6t8unIpeM2Oy,Unknown Pleasures (Collector's Edition),8.27,Album,1979-06-01,"Disorder - 2007 Remaster (03:29)/Day of the Lords - 2007 Remaster (04:47)/Candidate - 2007 Remaster (03:07)/Insight - 2007 Remaster (04:26)/New Dawn Fades - 2007 Remaster (04:51)/She's Lost Control - 2007 Remaster (03:57)/Shadowplay - 2007 Remaster (03:53)/Wilderness - 2007 Remaster (02:40)/Interzone - 2007 Remaster (02:17)/I Remember Nothing - 2007 Remaster (05:55)/Dead Souls - The Factory, Manchester Live 11 April 1980 (04:25)/The Only Mistake - The Factory, Manchester Live 11 April 1980 (04:12)/Insight - The Factory, Manchester Live 11 April 1980 (03:52)/Candidate - The Factory, Manchester Live 11 April 1980 (02:07)/Wilderness - The Factory, Manchester Live 11 April 1980 (02:31)/She's Lost Control - The Factory, Manchester Live 11 April 1980 (03:47)/Shadowplay - The Factory, Manchester Live 11 April 1980 (03:34)/Disorder - The Factory, Manchester Live 11 April 1980 (03:28)/Interzone - The Factory, Manchester Live 11 April 1980 (02:05)/Atrocity Exhibition - The Factory, Manchester Live 11 April 1980 (06:14)/Novelty - The Factory, Manchester Live 11 April 1980 (04:28)/Transmission - The Factory, Manchester Live 11 April 1980 (03:49",https://i.scdn.co/image/ab67616d00001e0216eb1e685e6bd37ab3228de6
37ZVvmVPYFCyaDdNZaSRof,Hungry People,9.32,Album,2012-10-16,"Shrilling Chicken (04:09)/When The Dog Bites (05:09)/A Better Tomorrow (06:40)/Banker's Banquet (05:27)/Dreams Of A Dying City (05:34)/Fish And Chips And Mushy Peas (04:42)/Hats And Cravats (06:07)/When Frankie Shot Lara (06:29)/If You Should Leave Me (07:01)/Shaving Is Boring, Waxing Is Painful (04:46",https://i.scdn.co/image/ab67616d00001e025d113ab92da77b80f839ef1f
3AQgdwMNCiN7awXch5fAaG,Remain in Light (Deluxe Version),4.55,Album,1980-10-08,Born Under Punches (The Heat Goes On) - 2005 Remaster (05:49)/Crosseyed and Painless - 2005 Remaster (04:45)/The Great Curve - 2005 Remaster (06:27)/Once in a Lifetime - 2005 Remaster (04:19)/Houses in Motion - 2005 Remaster (04:33)/Seen and Not Seen - 2005 Remaster (03:24)/Listening Wind - 2005 Remaster (04:42)/The Overload - 2005 Remaster (06:02)/Fela's Riff - Unfinished Outtake (05:16)/Unison - Unfinished Outtake (04:46)/Double Groove - Unfinished Outtake (04:24)/Right Start - Unfinished Outtake (04:07,https://i.scdn.co/image/ab67616d00001e02e56fa8c916dc6ce419dcf557
3BSOiAas8BpJOii3kCPyjV,Vs.,4.25,Album,1993-10-19,Go - Remastered (03:12)/Animal - Remastered (02:48)/Daughter - Remastered (03:55)/Glorified G - Remastered (03:26)/Dissident - Remastered (03:34)/W.M.A. - Remastered (05:58)/Blood - Remastered (02:50)/Rearviewmirror - Remastered (04:43)/Rats - Remastered (04:15)/Elderly Woman Behind the Counter in a Small Town - Remastered (03:16)/Leash - Remastered (03:08)/Indifference - Remastered (05:08)/Hold On - bonus track (04:40)/Cready Stomp - bonus track (03:22)/Crazy Mary - Remastered (05:37,https://i.scdn.co/image/ab67616d00001e023cd811ba3d8e0b67feb08e75
3FKhxgSZdtJBIjdHsjbxI0,No Code,4.05,Album,1996-08-27,"Sometimes (02:40)/Hail, Hail (03:41)/Who You Are (03:50)/In My Tree (03:58)/Smile (03:51)/Off He Goes (06:02)/Habit (03:35)/Red Mosquito (04:02)/Lukin (01:02)/Present Tense (05:45)/Mankind (03:28)/I'm Open (02:57)/Around the Bend (04:37",https://i.scdn.co/image/ab67616d00001e020ebb30b4d3285b3017cc225b
3FVsJiQMI7dp0RfTBdWtMW,Skylarking,3.33,Album,1986,"Summer's Cauldron - Remastered 2001 (03:19)/Grass - Remastered 2001 (03:05)/The Meeting Place - Remastered 2001 (03:14)/That's Really Super, Supergirl - Remastered 2001 (03:21)/Ballet For A Rainy Day - Remastered 2001 (02:50)/1000 Umbrellas - Remastered 2001 (03:44)/Season Cycle - Remastered 2001 (03:21)/Earn Enough For Us - Remastered 2001 (02:53)/Big Day - Remastered 2001 (03:32)/Another Satellite - Remastered 2001 (04:15)/Mermaid Smiled - Remastered 2001 (02:26)/The Man Who Sailed Around His Soul - Remastered 2001 (03:24)/Dying - Remastered 2001 (02:31)/Sacrificial Bonfire - Remastered 2001 (03:49)/Dear God - Remastered 2001 (03:39",https://i.scdn.co/image/ab67616d00001e02fc44899bcbe64d27e5977512
3Fwvk0okeHHvxT5s90mK8T,Force Majeure (Remastered 2018 / Deluxe Version),45.15,Album,1979-02-01,Force Majeure (18:20)/Cloudburst Flight (07:28)/Thru Metamorphic Rocks (14:34)/Chimes And Chains (04:45,https://i.scdn.co/image/ab67616d00001e02787621c61a6dd13f8911f0cd
3KFWViJ1wIHAdOVLFTVzjD,Non-Stop Erotic Cabaret,5.12,Compilation,1981,"Frustration (04:11)/Tainted Love (02:33)/Seedy Films (05:04)/Youth (03:14)/Sex Dwarf - Original Version (05:16)/Entertain Me (03:34)/Chips On My Shoulder - Original Version (04:06)/Bedsitter (03:35)/Secret Life (03:36)/Say Hello, Wave Goodbye - 7"" Single Version (05:23)/Where Did Our Love Go? (03:13)/Memorabilia - Single Version (04:48)/Facility Girls (02:21)/Fun City (07:44)/Torch - Original 7"" Single Version (04:08)/Insecure Me - Edit (04:38)/What? (02:50)/So (03:49",https://i.scdn.co/image/ab67616d00001e0249c982dae436bac27c336f45
3OVjVda1JGC0lEvWHD6XSX,The Art Of Falling Apart,12.12,Compilation,1983,Forever The Same (05:02)/Where The Heart Is - Single Version (04:32)/Numbers - Single / Original Version (04:57)/Heat (06:13)/Kitchen Sink Drama (03:54)/Baby Doll (06:44)/Loving You Hating Me (04:19)/The Art Of Falling Apart (05:01)/Hendrix Medley (10:22)/Martin (10:13)/Barriers (07:04)/It's A Mug's Game (08:15,https://i.scdn.co/image/ab67616d00001e024ac95fe67fb385b32549c9c6
3QD7rcprpyoMnSHnX2UDhE,Il Vuoto,18.51,Album,2007-01-01,Il Vuoto (03:34)/I Giorni Della Monotonia (03:16)/Aspettando L'Estate (03:33)/Niente E' Come Sembra (03:35)/Tiepido Aprile (03:15)/The Game Is Over (04:36)/Era L'Inizio Della Primavera (03:03)/Io Chi Sono? (03:33)/Stati Di Gioia (04:49)/Il Vuoto - Heavy Mental Mix (04:32)/Come Away Death (02:22,https://i.scdn.co/image/ab67616d00001e020e951cdb9ac640d379def05a
3UNXsFe9kpKxRaKE1hG7TD,L'apocalypse des animaux (Remastered),35.19,Compilation,1973-01-01,Apocalypse des animaux - Générique - Remastered (01:28)/La petite fille de la mer - Remastered (05:54)/Le singe bleu - Remastered (07:40)/La mort du loup - Remastered (03:05)/L'ours musicien - Remastered (01:05)/Création du monde - Remastered (10:01)/La mer recommencée - Remastered (05:54,https://i.scdn.co/image/ab67616d00001e02b2b4c7a5658490324b29a28f
3YCeIVsJirFBMssKtX46Yg,New Gold Dream (81/82/83/84),5.65,Album,1982-07-15,Someone Somewhere (In Summertime) (04:37)/Colours Fly And Catherine Wheel - Remastered 2002 (03:49)/Promised You A Miracle - Remastered 2002 (04:27)/Big Sleep - Remastered 2002 (05:00)/Somebody Up There Likes You - Remastered 2002 (05:02)/New Gold Dream (81/82/83/84) - Remastered 2002 (05:38)/Glittering Prize - Remastered 2002 (04:33)/Hunter And The Hunted - Remastered 2002 (05:54)/King Is White And In The Crowd - Remastered 2002 (07:03,https://i.scdn.co/image/ab67616d00001e021da33684e8cae6efc7ed8627
3bV0ucrpo1ZFBowxXeMilJ,Joe Patti's Experimental Group,74.71,Album,2014-09-16,Leoncavallo (05:40)/Le Voci Si Faranno Presenze (02:11)/Klavier (02:10)/Omaggio A Giordano Bruno (02:34)/Come Un Branco Di Lupi (06:20)/The Implicate Order (04:59)/Nel Cosmo (00:55)/CERN (04:50)/Nuba (01:23)/L'Isola Elefante (04:53)/Proprietà Proibita (04:06,https://i.scdn.co/image/ab67616d00001e020193e0cecd77f1c6e2dfdf07
3bv61FtZROBfEagLwmds3I,Remixes 81>04,35.379999999999995,Compilation,2004-10-25,"Never Let Me Down Again - Split Mix (09:30)/Policy of Truth - Capitol Mix (08:00)/Shout! - Rio Mix (07:31)/Home - Air ""Around the Golf"" Remix (03:55)/Strangelove - Blind Mix (06:33)/Rush - Spiritual Guidance Mix (05:26)/I Feel You - Renegade Soundwave Afghan Surgery Mix (04:57)/Barrel of a Gun - Underworld Hard Mix (09:36)/Route 66 - Beatmasters Mix (06:18)/Freelove - DJ Muggs Remix (04:23)/I Feel Loved - Chamber's Remix (06:16)/Just Can't Get Enough - Schizo Mix (06:46)/Personal Jesus - Pump Mix (07:46)/World In My Eyes - Mode to Joy (06:28)/Get the Balance Right! - Combination Mix (07:55)/Everything Counts - Absolut Mix (06:02)/Breathing In Fumes (06:05)/Painkiller - Kill The Pain Mix (06:29)/Useless - The Kruder + Dorfmeister Session (09:05)/In Your Room - The Jeep Rock Mix (06:19)/Dream On - Dave Clarke Acoustic Version (04:24)/It's No Good - Speedy J Mix (05:01)/Master and Servant - An On-Usound Science Fiction Dance Hall Classic (04:35)/Enjoy the Silence - Timo Maas Extended Remix (08:43)/A Question of Lust - Remix (05:09)/Walking in My Shoes - Random Carpet Mix Full Length (08:36)/Are People People? (04:28)/World In My Eyes - Daniel Miller Mix (04:37)/I Feel Loved - Danny Tenaglia's Labor Of Love Dub Edit (11:22)/It's No Good - Club 69 Future Mix (08:50)/Photographic - Rex The Dog Dubb Mix (06:20)/Little 15 - Ulrich Schnauss Remix (04:51)/Nothing - Headcleanr Rock Mix (03:30)/Lie To Me - 'The Pleasure Of Her Private Shame' Remix By LFO (06:35)/Clean - Colder Version (07:11)/Halo - Goldfrapp Remix (04:23)/Enjoy The Silence 2004 (03:33",https://i.scdn.co/image/ab67616d00001e02973fdd8d39405b46e70f0e61
3ce3OUOJdhe09xmsBv9eIv,Sidi,7.449999999999999,Album,2004-07-01,Sidi (03:36)/Gourara (03:50)/Afrobahia (04:42)/Ghaddar (03:52)/El Bareh (06:05)/Walah Walah (02:53)/Ca Bouge (04:28)/Water (05:01)/Hambra (04:26)/Baraka (04:17)/Helena (06:05,https://i.scdn.co/image/ab67616d00001e0218635472d00f04cf2d65883e
3gMzGxXgstsEZEfjdsIwnM,The Collection,8.82,Album,1984-11-02,Dancing with Tears in My Eyes (04:04)/Hymn (04:27)/The Thin Wall (04:26)/The Voice (04:24)/Vienna - Single Version (04:42)/Passing Strangers (03:51)/Sleepwalk (03:13)/Reap the Wild Wind (03:43)/All Stood Still (03:42)/Visions in Blue (04:15)/We Came to Dance (04:06)/One Small Day (04:29)/Love's Great Adventure (03:08)/Lament (04:19,https://i.scdn.co/image/ab67616d00001e02b93f4b305362bec903d41e3b
3ka6eg73IDCDYhhrlZHpUb,Upstairs at Eric’s,26.46,Album,1982-07-01,"Don't Go (03:08)/Too Pieces (03:13)/Bad Connection (03:20)/Midnight (04:21)/In My Room (03:52)/Only You (03:14)/Goodbye 70's (02:34)/Tuesday (03:22)/Winter Kills (04:05)/Bring Your Love Down (Didn't I) (04:39)/The Other Side of Love - Remixed Extended Version (05:21)/Situation - 12"" Remix (05:45",https://i.scdn.co/image/ab67616d00001e029d6e136c3a0298fb0c53abea
3suXBde2fATz1UzA6f7UoA,Oranges & Lemons,48.03,Album,1989-02-27,Garden Of Earthly Delights - 2001 Remaster (05:03)/Mayor Of Simpleton - 2001 Remaster (03:58)/King For A Day - 2001 Remaster (03:37)/Here Comes President Kill Again - 2001 Remaster (03:35)/The Loving - 2001 Remaster (04:11)/Poor Skeleton Steps Out - 2001 Remaster (03:33)/One Of The Millions - 2001 Remaster (04:36)/Scarecrow People - 2001 Remaster (04:13)/Merely A Man - 2001 Remaster (03:27)/Cynical Days - 2001 Remaster (03:17)/Across This Antheap - 2001 Remaster (04:51)/Hold Me My Daddy - 2001 Remaster (03:47)/Pink Thing - 2001 Remaster (03:48)/Miniature Sun - 2001 Remaster (03:57)/Chalkhills And Children - 2001 Remaster (04:57,https://i.scdn.co/image/ab67616d00001e0220705e53681ce2ba6ae030c4
3tZmzx3Og386HMV4vp4Dli,Caffé De La Paix (2008 Remastered Edition),7.87,Album,1993,Caffè De La Paix - 2008 Remaster (04:26)/Fogh In Nakhal - 2008 Remaster (03:33)/Atlantide - 2008 Remaster (03:58)/Sui Giardini Della Preesistenza - 2008 Remaster (03:48)/Delenda Carthago - 2008 Remaster (03:59)/Ricerca Sul Terzo - 2008 Remaster (03:59)/Lode All'Inviolato - 2008 Remaster (03:53)/Haiku - 2008 Remaster (03:49,https://i.scdn.co/image/ab67616d00001e028c707393dba48b53f935fd9e
