track,plays,track_unique_days,log_dur_min,track_score,track_id,album_id,artist_id,artist,album_name,played_at,duration_ms,dt,day,hour,month,hlp,duration_min,track_short,time_of_day,art_unique_tracks,art_unique_days,sum_track_score,sum_dur_min,tageszeiten,artist_score,tr_daily_freq
Lament,5,5,1.4085449700547104,21.02,3RpQJrHPISBYkIYaoL4leS,4ttC4XUinZXn3GMIQNrjFZ,7M1FPw29m5FbicYzS2xdpi,King Crimson,Starless And Bible Black,2026-05-26T17:30:51,245318,2026-05-26,26,17,5,1,4.09,Lament,nachmittags,39,25,1256.68,465.03,150.6/73.62/174.69/66.12,2246.73,0/1/1/1/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/1/0/0/0/0/0
The Pump Rooms of Bath,7,4,0.9360933591703348,20.84,09eF6enKRBqUDjjuOsiKI4,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-06T23:07:06,152946,2026-05-06,6,23,5,1,2.55,The Pump Rooms of Bath,abends,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/0/1/4/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/1/0/0/0/0/0
The Pump Rooms of Bath,7,4,0.9360933591703348,20.84,09eF6enKRBqUDjjuOsiKI4,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-07T15:46:33,152946,2026-05-07,7,15,5,1,2.55,The Pump Rooms of Bath,nachmittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/0/1/4/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/1/0/0/0/0/0
The Pump Rooms of Bath,7,4,0.9360933591703348,20.84,09eF6enKRBqUDjjuOsiKI4,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-07T13:16:29,152946,2026-05-07,7,13,5,1,2.55,The Pump Rooms of Bath,nachmittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/0/1/4/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/1/0/0/0/0/0
The Pump Rooms of Bath,7,4,0.9360933591703348,20.84,09eF6enKRBqUDjjuOsiKI4,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-07T13:06:59,152946,2026-05-07,7,13,5,1,2.55,The Pump Rooms of Bath,nachmittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/0/1/4/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/1/0/0/0/0/0
The Pump Rooms of Bath,7,4,0.9360933591703348,20.84,09eF6enKRBqUDjjuOsiKI4,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-07T09:00:39,152946,2026-05-07,7,9,5,1,2.55,The Pump Rooms of Bath,vormittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/0/1/4/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/1/0/0/0/0/0
The Pump Rooms of Bath,7,4,0.9360933591703348,20.84,09eF6enKRBqUDjjuOsiKI4,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-17T17:34:27,152946,2026-05-17,17,17,5,1,2.55,The Pump Rooms of Bath,nachmittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/0/1/4/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/1/0/0/0/0/0
The Pump Rooms of Bath,7,4,0.9360933591703348,20.84,09eF6enKRBqUDjjuOsiKI4,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-26T07:37:18,152946,2026-05-26,26,7,5,1,2.55,The Pump Rooms of Bath,vormittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/0/1/4/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/1/0/0/0/0/0
Automaticamente,6,4,1.4906543764441336,20.73,4GPprzWbPGkW3gQByufueS,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Serendipity,2026-05-17T08:55:18,266506,2026-05-17,17,8,5,1,4.44,Automaticamente,vormittags,37,16,1205.9,388.40000000000003,96.52/105.63/78.5/107.75,2027.02,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/2/2/0/0/0/0/0/0/0/1/0/0/0/0/0
Automaticamente,6,4,1.4906543764441336,20.73,4GPprzWbPGkW3gQByufueS,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Serendipity,2026-05-17T01:03:13,266506,2026-05-17,17,1,5,1,4.44,Automaticamente,nachts,37,16,1205.9,388.40000000000003,96.52/105.63/78.5/107.75,2027.02,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/2/2/0/0/0/0/0/0/0/1/0/0/0/0/0
Automaticamente,6,4,1.4906543764441336,20.73,4GPprzWbPGkW3gQByufueS,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Serendipity,2026-05-16T19:08:28,266506,2026-05-16,16,19,5,1,4.44,Automaticamente,abends,37,16,1205.9,388.40000000000003,96.52/105.63/78.5/107.75,2027.02,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/2/2/0/0/0/0/0/0/0/1/0/0/0/0/0
Automaticamente,6,4,1.4906543764441336,20.73,4GPprzWbPGkW3gQByufueS,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Serendipity,2026-05-18T06:09:34,266506,2026-05-18,18,6,5,1,4.44,Automaticamente,vormittags,37,16,1205.9,388.40000000000003,96.52/105.63/78.5/107.75,2027.02,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/2/2/0/0/0/0/0/0/0/1/0/0/0/0/0
Automaticamente,6,4,1.4906543764441336,20.73,4GPprzWbPGkW3gQByufueS,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Serendipity,2026-05-18T00:53:05,266506,2026-05-18,18,0,5,1,4.44,Automaticamente,nachts,37,16,1205.9,388.40000000000003,96.52/105.63/78.5/107.75,2027.02,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/2/2/0/0/0/0/0/0/0/1/0/0/0/0/0
Automaticamente,6,4,1.4906543764441336,20.73,4GPprzWbPGkW3gQByufueS,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Serendipity,2026-05-26T09:25:54,266506,2026-05-26,26,9,5,1,4.44,Automaticamente,vormittags,37,16,1205.9,388.40000000000003,96.52/105.63/78.5/107.75,2027.02,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/2/2/0/0/0/0/0/0/0/1/0/0/0/0/0
Ermeneutica,5,5,1.2725655957915476,20.68,4796ITs2bZ9Mys2nnG37qf,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-02T10:53:09,214213,2026-05-02,2,10,5,1,3.57,Ermeneutica,vormittags,93,24,2464.79,759.43,195.68/160.35/384.46/18.94,4089.76,0/1/0/0/1/0/0/0/1/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0
Ermeneutica,5,5,1.2725655957915476,20.68,4796ITs2bZ9Mys2nnG37qf,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-05T05:54:01,214213,2026-05-05,5,5,5,1,3.57,Ermeneutica,nachts,93,24,2464.79,759.43,195.68/160.35/384.46/18.94,4089.76,0/1/0/0/1/0/0/0/1/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0
Ermeneutica,5,5,1.2725655957915476,20.68,4796ITs2bZ9Mys2nnG37qf,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-09T13:46:10,214213,2026-05-09,9,13,5,1,3.57,Ermeneutica,nachmittags,93,24,2464.79,759.43,195.68/160.35/384.46/18.94,4089.76,0/1/0/0/1/0/0/0/1/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0
Ermeneutica,5,5,1.2725655957915476,20.68,4796ITs2bZ9Mys2nnG37qf,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-14T19:05:18,214213,2026-05-14,14,19,5,1,3.57,Ermeneutica,abends,93,24,2464.79,759.43,195.68/160.35/384.46/18.94,4089.76,0/1/0/0/1/0/0/0/1/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0
Ermeneutica,5,5,1.2725655957915476,20.68,4796ITs2bZ9Mys2nnG37qf,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-27T06:06:21,214213,2026-05-27,27,6,5,1,3.57,Ermeneutica,vormittags,93,24,2464.79,759.43,195.68/160.35/384.46/18.94,4089.76,0/1/0/0/1/0/0/0/1/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0
Voglio Vederti Danzare - Live 1988 / Remastered 2020,5,5,1.2267122912954254,20.57,2eBSqX24PTZN2OrbQMhUfV,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-12T19:32:09,204640,2026-05-12,12,19,5,1,3.41,Voglio Vederti Danzare,abends,93,24,2464.79,759.43,195.68/160.35/384.46/18.94,4089.76,0/0/0/0/0/0/0/0/0/0/0/1/1/0/0/1/0/1/0/0/0/0/0/1/0/0/0/0/0/0/0
Voglio Vederti Danzare - Live 1988 / Remastered 2020,5,5,1.2267122912954254,20.57,2eBSqX24PTZN2OrbQMhUfV,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-13T13:42:25,204640,2026-05-13,13,13,5,1,3.41,Voglio Vederti Danzare,nachmittags,93,24,2464.79,759.43,195.68/160.35/384.46/18.94,4089.76,0/0/0/0/0/0/0/0/0/0/0/1/1/0/0/1/0/1/0/0/0/0/0/1/0/0/0/0/0/0/0
Voglio Vederti Danzare - Live 1988 / Remastered 2020,5,5,1.2267122912954254,20.57,2eBSqX24PTZN2OrbQMhUfV,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-16T19:39:28,204640,2026-05-16,16,19,5,1,3.41,Voglio Vederti Danzare,abends,93,24,2464.79,759.43,195.68/160.35/384.46/18.94,4089.76,0/0/0/0/0/0/0/0/0/0/0/1/1/0/0/1/0/1/0/0/0/0/0/1/0/0/0/0/0/0/0
Voglio Vederti Danzare - Live 1988 / Remastered 2020,5,5,1.2267122912954254,20.57,2eBSqX24PTZN2OrbQMhUfV,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-18T06:26:04,204640,2026-05-18,18,6,5,1,3.41,Voglio Vederti Danzare,vormittags,93,24,2464.79,759.43,195.68/160.35/384.46/18.94,4089.76,0/0/0/0/0/0/0/0/0/0/0/1/1/0/0/1/0/1/0/0/0/0/0/1/0/0/0/0/0/0/0
Voglio Vederti Danzare - Live 1988 / Remastered 2020,5,5,1.2267122912954254,20.57,2eBSqX24PTZN2OrbQMhUfV,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-24T21:40:45,204640,2026-05-24,24,21,5,1,3.41,Voglio Vederti Danzare,abends,93,24,2464.79,759.43,195.68/160.35/384.46/18.94,4089.76,0/0/0/0/0/0/0/0/0/0/0/1/1/0/0/1/0/1/0/0/0/0/0/1/0/0/0/0/0/0/0
Ooh to Be Ah,6,4,1.2781522025001877,20.2,50xWWpeoaSFYmR6IY2kTlI,18QlJWuxHQ1IGQ52qf8T1m,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Very Best Of Kajagoogoo,2026-05-07T16:14:57,215146,2026-05-07,7,16,5,1,3.59,Ooh to Be Ah,nachmittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/0/0/2/0/0/0/0/0/0/0/2/0/0/0/0/1/0/1/0/0/0/0/0/0/0/0/0
Ooh to Be Ah,6,4,1.2781522025001877,20.2,0CQwOxnMK1yRJaptJ0dkC7,52koatNHePHRWEmmkP0z2Z,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,White Feathers,2026-05-07T13:10:59,215146,2026-05-07,7,13,5,1,3.59,Ooh to Be Ah,nachmittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/0/0/2/0/0/0/0/0/0/0/2/0/0/0/0/1/0/1/0/0/0/0/0/0/0/0/0
Ooh to Be Ah,6,4,1.2781522025001877,20.2,0CQwOxnMK1yRJaptJ0dkC7,52koatNHePHRWEmmkP0z2Z,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,White Feathers,2026-05-15T11:57:44,215146,2026-05-15,15,11,5,1,3.59,Ooh to Be Ah,vormittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/0/0/2/0/0/0/0/0/0/0/2/0/0/0/0/1/0/1/0/0/0/0/0/0/0/0/0
Ooh to Be Ah,6,4,1.2781522025001877,20.2,0CQwOxnMK1yRJaptJ0dkC7,52koatNHePHRWEmmkP0z2Z,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,White Feathers,2026-05-15T19:24:13,215146,2026-05-15,15,19,5,1,3.59,Ooh to Be Ah,abends,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/0/0/2/0/0/0/0/0/0/0/2/0/0/0/0/1/0/1/0/0/0/0/0/0/0/0/0
Ooh to Be Ah,6,4,1.2781522025001877,20.2,17HWZkS1MhZbkYPWeizgMa,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-20T14:42:12,215146,2026-05-20,20,14,5,1,3.59,Ooh to Be Ah,nachmittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/0/0/2/0/0/0/0/0/0/0/2/0/0/0/0/1/0/1/0/0/0/0/0/0/0/0/0
Ooh to Be Ah,6,4,1.2781522025001877,20.2,17HWZkS1MhZbkYPWeizgMa,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-22T19:57:56,215146,2026-05-22,22,19,5,1,3.59,Ooh to Be Ah,abends,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/0/0/2/0/0/0/0/0/0/0/2/0/0/0/0/1/0/1/0/0/0/0/0/0/0/0/0
The Gift Of Love - Remastered,4,4,2.2915241456346207,19.73,0nd0RzNgsqCHv0ZD0ohPZG,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-16T16:33:51,593453,2026-05-16,16,16,5,1,9.89,The Gift Of Love,nachmittags,48,20,2527.95,841.04,149.81/407.1/144.55/139.58,4197.82,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/1/1/0/0/0/0/0/0/0/0/0/0/0/0/1
The Gift Of Love - Remastered,4,4,2.2915241456346207,19.73,0nd0RzNgsqCHv0ZD0ohPZG,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-17T16:53:29,593453,2026-05-17,17,16,5,1,9.89,The Gift Of Love,nachmittags,48,20,2527.95,841.04,149.81/407.1/144.55/139.58,4197.82,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/1/1/0/0/0/0/0/0/0/0/0/0/0/0/1
The Gift Of Love - Remastered,4,4,2.2915241456346207,19.73,0nd0RzNgsqCHv0ZD0ohPZG,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-18T13:24:49,593453,2026-05-18,18,13,5,1,9.89,The Gift Of Love,nachmittags,48,20,2527.95,841.04,149.81/407.1/144.55/139.58,4197.82,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/1/1/0/0/0/0/0/0/0/0/0/0/0/0/1
The Gift Of Love - Remastered,4,4,2.2915241456346207,19.73,0nd0RzNgsqCHv0ZD0ohPZG,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-31T05:06:37,593453,2026-05-31,31,5,5,1,9.89,The Gift Of Love,nachts,48,20,2527.95,841.04,149.81/407.1/144.55/139.58,4197.82,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/1/1/0/0/0/0/0/0/0/0/0/0/0/0/1
Siberian Khatru - 2025 Remaster,4,4,2.192770226986839,19.48,4NAP1NmknfmMkKuDi4fhxI,1uXol4dKqzMsUiqvHpwhZh,7AC976RDJzL2asmZuz7qil,Yes,Close to the Edge (Super Deluxe Edition),2026-05-01T19:13:32,537373,2026-05-01,1,19,5,1,8.96,Siberian Khatru,abends,48,20,2527.95,841.04,149.81/407.1/144.55/139.58,4197.82,1/1/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0
Siberian Khatru - 2025 Remaster,4,4,2.192770226986839,19.48,4NAP1NmknfmMkKuDi4fhxI,1uXol4dKqzMsUiqvHpwhZh,7AC976RDJzL2asmZuz7qil,Yes,Close to the Edge (Super Deluxe Edition),2026-05-02T10:42:08,537373,2026-05-02,2,10,5,1,8.96,Siberian Khatru,vormittags,48,20,2527.95,841.04,149.81/407.1/144.55/139.58,4197.82,1/1/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0
Siberian Khatru - 2025 Remaster,4,4,2.192770226986839,19.48,4NAP1NmknfmMkKuDi4fhxI,1uXol4dKqzMsUiqvHpwhZh,7AC976RDJzL2asmZuz7qil,Yes,Close to the Edge (Super Deluxe Edition),2026-05-03T19:01:00,537373,2026-05-03,3,19,5,1,8.96,Siberian Khatru,abends,48,20,2527.95,841.04,149.81/407.1/144.55/139.58,4197.82,1/1/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0
Siberian Khatru - 2025 Remaster,4,4,2.192770226986839,19.48,4NAP1NmknfmMkKuDi4fhxI,1uXol4dKqzMsUiqvHpwhZh,7AC976RDJzL2asmZuz7qil,Yes,Close to the Edge (Super Deluxe Edition),2026-05-18T14:32:19,537373,2026-05-18,18,14,5,1,8.96,Siberian Khatru,nachmittags,48,20,2527.95,841.04,149.81/407.1/144.55/139.58,4197.82,1/1/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0
Man-Erg - New Stereo Mix 2021,5,3,2.3398808777377424,19.35,5PtndrR1yYsj2BSoo89S6w,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-04T13:46:17,622533,2026-05-04,4,13,5,1,10.38,Man-Erg,nachmittags,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/0/2/0/0/0/0/0/2/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0
Man-Erg - New Stereo Mix 2021,5,3,2.3398808777377424,19.35,5PtndrR1yYsj2BSoo89S6w,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-04T08:09:53,622533,2026-05-04,4,8,5,1,10.38,Man-Erg,vormittags,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/0/2/0/0/0/0/0/2/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0
Man-Erg - New Stereo Mix 2021,5,3,2.3398808777377424,19.35,5PtndrR1yYsj2BSoo89S6w,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-10T06:45:46,622533,2026-05-10,10,6,5,1,10.38,Man-Erg,vormittags,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/0/2/0/0/0/0/0/2/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0
Man-Erg - New Stereo Mix 2021,5,3,2.3398808777377424,19.35,5PtndrR1yYsj2BSoo89S6w,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-10T13:05:09,622533,2026-05-10,10,13,5,1,10.38,Man-Erg,nachmittags,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/0/2/0/0/0/0/0/2/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0
Man-Erg - New Stereo Mix 2021,5,3,2.3398808777377424,19.35,5PtndrR1yYsj2BSoo89S6w,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-27T06:35:00,622533,2026-05-27,27,6,5,1,10.38,Man-Erg,vormittags,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/0/2/0/0/0/0/0/2/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0
Geranio,4,4,2.0881534822818573,19.22,702IsRAE5re0e7eBwf0LXl,1NeJ0QqKv002iYDiOCaUOA,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Per Un Amico,2026-05-02T12:36:23,484000,2026-05-02,2,12,5,1,8.07,Geranio,nachmittags,37,16,1205.9,388.40000000000003,96.52/105.63/78.5/107.75,2027.02,0/1/1/0/0/0/0/0/0/1/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Geranio,4,4,2.0881534822818573,19.22,702IsRAE5re0e7eBwf0LXl,1NeJ0QqKv002iYDiOCaUOA,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Per Un Amico,2026-05-03T05:12:38,484000,2026-05-03,3,5,5,1,8.07,Geranio,nachts,37,16,1205.9,388.40000000000003,96.52/105.63/78.5/107.75,2027.02,0/1/1/0/0/0/0/0/0/1/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Geranio,4,4,2.0881534822818573,19.22,702IsRAE5re0e7eBwf0LXl,1NeJ0QqKv002iYDiOCaUOA,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Per Un Amico,2026-05-10T10:50:49,484000,2026-05-10,10,10,5,1,8.07,Geranio,vormittags,37,16,1205.9,388.40000000000003,96.52/105.63/78.5/107.75,2027.02,0/1/1/0/0/0/0/0/0/1/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Geranio,4,4,2.0881534822818573,19.22,702IsRAE5re0e7eBwf0LXl,1NeJ0QqKv002iYDiOCaUOA,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Per Un Amico,2026-05-17T17:09:45,484000,2026-05-17,17,17,5,1,8.07,Geranio,nachmittags,37,16,1205.9,388.40000000000003,96.52/105.63/78.5/107.75,2027.02,0/1/1/0/0/0/0/0/0/1/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Pecore Elettriche - Italian version,5,4,1.425515074273172,19.06,6Wdj4fVCnjmeHKWw7PJveY,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-05T13:40:01,249853,2026-05-05,5,13,5,1,4.16,Pecore Elettriche,nachmittags,37,16,1205.9,388.40000000000003,96.52/105.63/78.5/107.75,2027.02,0/0/0/0/2/0/0/0/0/1/0/0/0/0/0/1/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0
Pecore Elettriche - Italian version,5,4,1.425515074273172,19.06,6Wdj4fVCnjmeHKWw7PJveY,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-05T19:25:27,249853,2026-05-05,5,19,5,1,4.16,Pecore Elettriche,abends,37,16,1205.9,388.40000000000003,96.52/105.63/78.5/107.75,2027.02,0/0/0/0/2/0/0/0/0/1/0/0/0/0/0/1/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0
Pecore Elettriche - Italian version,5,4,1.425515074273172,19.06,6Wdj4fVCnjmeHKWw7PJveY,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-10T10:50:49,249853,2026-05-10,10,10,5,1,4.16,Pecore Elettriche,vormittags,37,16,1205.9,388.40000000000003,96.52/105.63/78.5/107.75,2027.02,0/0/0/0/2/0/0/0/0/1/0/0/0/0/0/1/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0
Pecore Elettriche - Italian version,5,4,1.425515074273172,19.06,6Wdj4fVCnjmeHKWw7PJveY,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-16T17:06:21,249853,2026-05-16,16,17,5,1,4.16,Pecore Elettriche,nachmittags,37,16,1205.9,388.40000000000003,96.52/105.63/78.5/107.75,2027.02,0/0/0/0/2/0/0/0/0/1/0/0/0/0/0/1/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0
Pecore Elettriche - Italian version,5,4,1.425515074273172,19.06,6Wdj4fVCnjmeHKWw7PJveY,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-19T02:41:25,249853,2026-05-19,19,2,5,1,4.16,Pecore Elettriche,nachts,37,16,1205.9,388.40000000000003,96.52/105.63/78.5/107.75,2027.02,0/0/0/0/2/0/0/0/0/1/0/0/0/0/0/1/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0
