album_id,album_name,artist_id,album_type,album_date,album_tracks,album_pic
0L7ggz4vMdACCCnGV2lioZ,Anthology 4,3WrFJ7ztbogyGnTHbHJFl2,Album,2025-11-21,"I Saw Her Standing There (Take 2) (03:06)/Money (That's What I Want) [RM7 Undubbed] (02:48)/This Boy (Takes 12 And 13) (03:18)/Tell Me Why (Takes 4 And 5) (03:07)/If I Fell (Take 11) (02:38)/Matchbox (Take 1) (02:09)/Every Little Thing (Takes 6 And 7) (03:28)/I Need You (Take 1) (02:36)/I've Just Seen A Face (Take 3) (02:26)/In My Life (Take 1) (02:40)/Nowhere Man (First Version - Take 2) (02:24)/Got To Get You Into My Life (Second Version - Unnumbered Mix) (02:35)/Love You To (Take 7) (02:56)/Strawberry Fields Forever (Take 26) (03:20)/She's Leaving Home (Take 1 - Instrumental) (03:50)/Baby, You're A Rich Man (Takes 11 And 12) (06:06)/All You Need Is Love (Rehearsal For BBC Broadcast) (06:11)/The Fool On The Hill (Take 5 - Instrumental) (04:42)/I Am The Walrus (Take 19 - Strings, Brass, Clarinet Overdub) (04:56)/Hey Bulldog (Take 4 - Instrumental) (03:14)/Good Night (Take 10 With A Guitar Part From Take 5) (02:31)/While My Guitar Gently Weeps (Third Version - Take 27) (03:18)/(You're So Square) Baby I Don’t Care [Studio Jam] (00:43)/Helter Skelter (Second Version - Take 17) (03:38)/I Will (Take 29) (00:26)/Can You Take Me Back? (Take 1) (02:22)/Julia (Two Rehearsals) (04:26)/Get Back (Take 8) (03:51)/Octopus’s Garden (Rehearsal) (01:49)/Don’t Let Me Down (First Rooftop Performance) (03:27)/You Never Give Me Your Money (Take 36) (05:17)/Here Comes The Sun (Take 9) (03:41)/Something (Take 39 - Strings Only Instrumental) (02:35)/Free As A Bird (2025 Mix) (04:27)/Real Love (2025 Mix) (03:34)/Now And Then (04:09",https://i.scdn.co/image/ab67616d00001e0231fec16a9147a10a7e3a539c
71R4tl3qYgZVvdlwE7Fxs6,Tin Drum,7vPXrGlSGukcwpaPxUfKKR,Album,1981,The Art of Parties - 2003 - Remaster (04:12)/Talking Drum - 2003 Digital Remaster (03:35)/Ghosts - 2003 Digital Remaster (04:36)/Canton - 2003 Digital Remaster (05:35)/Still Life In Mobile Homes - 2003 Digital Remaster (05:35)/Visions Of China - 2003 Digital Remaster (03:39)/Sons Of Pioneers - 2003 Digital Remaster (07:09)/Cantonese Boy - Remastered (03:51)/The Art Of Parties - Remastered (06:47)/Life Without Buildings - Remaster 2003 (06:48)/The Art Of Parties - Live / Remaster 2003 (05:36)/Ghosts - 2003 Mix (04:02,https://i.scdn.co/image/ab67616d00001e02080f467f460683dac92f70c2
627QUn41cFWnH4pPO96Sfk,Systems Of Romance,3iUjRVvYCsMfz7tuAQtBDI,Album,1978-01-01,Slow Motion (03:29)/I Can’t Stay Long (04:16)/Someone Else's Clothes (04:25)/Blue Light (03:09)/Some Of Them (02:30)/Quiet Men (04:08)/Dislocation (02:55)/Maximum Acceleration (03:54)/When You Walk Through Me (04:15)/Just For A Moment (03:10,https://i.scdn.co/image/ab67616d00001e029e46e9828131a07fd86aa1fa
4YXo7p7aubyVIbNLoVlBp9,Spirit of Eden,7Fo8TAyGJr4VmhE68QamMf,Album,1988,The Rainbow - 1997 Remaster (09:09)/Eden - 1997 Remaster (06:34)/Desire - 1997 Remaster (06:57)/Inheritance - 1997 Remaster (05:23)/I Believe in You - 1997 Remaster (06:10)/Wealth - 1997 Remaster (06:43,https://i.scdn.co/image/ab67616d00001e026a3ec25c01f5b9c9022a3473
468ZwCchVtzEbt9BHmXopb,Meddle,0k17h0D3J5VfsdmQ1iZtE9,Album,1971-11-11,One of These Days (05:55)/A Pillow of Winds (05:13)/Fearless (06:07)/San Tropez (03:42)/Seamus (02:14)/Echoes (23:33,https://i.scdn.co/image/ab67616d00001e029eee212bba82bed8da96a8f7
5rZ0rFsFBgi7bY446rR8ox,The Singles,4l8xPGtl6DHR2uvunqrl8r,Album,1972,Soul Desert (03:52)/She Brings the Rain (04:07)/Spoon (03:06)/Shikako MaruTen (03:18)/Turtles Have Short Legs (03:25)/Halleluwah - Edit (03:38)/Vitamin C (03:33)/I'm so Green (03:05)/Mushroom (04:01)/Moonshake (03:02)/Future Days - Edit (03:24)/Dizzy Dizzy - Edit (03:30)/Splash - Edit (04:04)/Hunters and Collectors - Edit (03:23)/Vernal Equinox - Edit (03:11)/I Want More (03:32)/....And More (03:20)/Silent Night (03:13)/Cascade Waltz (03:37)/Don't Say No - Edit (03:19)/Return (03:06)/Can Can (03:11)/Hoolah Hoolah - Edit (03:28,https://i.scdn.co/image/ab67616d00001e02f1eb13c30add693c7157f78a
1uXol4dKqzMsUiqvHpwhZh,Close to the Edge (Super Deluxe Edition),7AC976RDJzL2asmZuz7qil,Album,1972-09-08,"Close to the Edge: i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man - 2025 Remaster (18:43)/And You and I: i. Cord of Life, ii. Eclipse, iii. The Preacher the Teacher, iv. Apocalypse - 2025 Remaster (10:12)/Siberian Khatru - 2025 Remaster (08:57)/Close to the Edge: i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man - 2025 Steven Wilson Remix (18:42)/And You and I: i. Cord of Life, ii. Eclipse, iii. The Preacher the Teacher, iv. Apocalypse - 2025 Steven Wilson Remix (10:10)/Siberian Khatru - 2025 Steven Wilson Remix (09:11)/Close to the Edge: i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man (2025 Steven Wilson Remix) - Instrumental (18:42)/And You and I: i. Cord of Life, ii. Eclipse, iii. The Preacher the Teacher, iv. Apocalypse - Instrumental (10:10)/Siberian Khatru (2025 Steven Wilson Remix) - Instrumental (09:11)/America (Single Version) - 2025 Remaster (04:09)/Total Mass Retain (Single Version) - 2025 Remaster (03:18)/And You And I (Promo Radio Edit) - 2025 Remaster (03:26)/Siberia (Studio Run-Through of Siberian Khatru) - 2025 Remaster (09:18)/Close to the Edge: i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get Up I Get Down, iv. Seasons of Man (Rough Mix) - 2025 Remaster (17:43)/And You and I: i. Cord of Life, ii. Eclipse, iii. The Preacher the Teacher, iv. Apocalypse (Alternate Version) - 2025 Remaster (10:16)/America - Dry Mix (10:30)/Siberian Khatru - 2025 Steven Wilson Edit (04:59)/Cord of Life - Steven Wilson Edit (02:38)/Total Mass Retain - Steven Wilson Edit (04:13)/Siberian Khatru - Live at The Rainbow, London, England, 12/16/1972 (09:01)/I've Seen All Good People: a. Your Move, b. All Good People - Live at The Rainbow, London, England, 12/16/1972 (07:08)/Heart of the Sunrise - Live at The Rainbow, London, England, 12/16/1972 (11:11)/And You and I: i. Cord of Life, ii. Eclipse, iii. The Preacher the Teacher, iv. Apocalypse - Live at The Rainbow, London, England, 12/16/1972 (09:28)/Close to the Edge: i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get Up I Get Down, iv. Seasons of Man - Live at The Rainbow, London, England, 12/16/1972 (17:19)/Excerpts From The Six Wives of Henry VIII - Live at The Rainbow, London, England, 12/16/1972 (06:31)/Roundabout - Live at The Rainbow, London, England, 12/16/1972 (08:08)/Yours is No Disgrace - Live at The Rainbow, London, England, 12/16/1972 (11:36)/Starship Trooper: a. Life Seeker, b. Disillusion, c. Würm - Live at The Rainbow, London, England, 12/16/1972 (09:53",https://i.scdn.co/image/ab67616d00001e02593f4d2b1bcf28ac44459ddf
1XA1L26tFXDVTYqYtnFFnv,Islands,7M1FPw29m5FbicYzS2xdpi,Album,1971-12-03,Formentera Lady (10:17)/Sailor's Tale (07:29)/The Letters (04:28)/Ladies of the Road (05:34)/Prelude - Song Of The Gulls (04:15)/Islands (11:56)/Studio Sessions (10:52)/Ladies of the Road (Robert Fripp/David Singleton Remix) (05:43,https://i.scdn.co/image/ab67616d00001e02e6dd02aa5f2f1b67badd885c
6Dm9F6WuFAbYrevLFAfyfZ,Anima latina,2caOYPej26UoQOyFnzXW3G,Album,1974,Abbracciala abbracciali abbracciati (07:05)/Due mondi (05:12)/Anonimo (07:03)/Gli uomini celesti (05:06)/Gli uomini celesti - Ripresa (00:52)/Due mondi - Ripresa (01:09)/Anima latina (06:37)/Il salame (03:38)/La nuova America (02:49)/Macchina del tempo (06:59)/Separazione naturale (01:30,https://i.scdn.co/image/ab67616d00001e0245b25ec74ca64e2bb08525b9
4xwx0x7k6c5VuThz5qVqmV,The Velvet Underground & Nico 45th Anniversary,1nJvji2KIlWSseXRSlNYsC,Album,1967-03-12,Sunday Morning (02:55)/I'm Waiting For The Man (04:39)/Femme Fatale (02:39)/Venus In Furs (05:12)/Run Run Run (04:22)/All Tomorrow's Parties (05:59)/Heroin (07:13)/There She Goes Again (02:41)/I'll Be Your Mirror (02:14)/The Black Angel's Death Song (03:12)/European Son (07:47,https://i.scdn.co/image/ab67616d00001e0298260c528e6eec9dd431c1d7
3y67YB3vSbaopIg1VoAO1n,Foxtrot (2007 Stereo Mix),3CkvROUTQ6nRi9yQOcsB50,Album,1972-10-06,Watcher of the Skies - 2007 Stereo Mix (07:23)/Time Table - 2007 Stereo Mix (04:46)/Get 'Em Out by Friday - 2007 Stereo Mix (08:35)/Can-Utility and the Coastliners - 2007 Stereo Mix (05:44)/Horizons - 2007 Stereo Mix (01:41)/Supper's Ready - 2007 Stereo Mix (23:05,https://i.scdn.co/image/ab67616d00001e0269337b6f76bd7943acdcd192
0WYYrC9My9rYWigac003hw,Hot Rats,6ra4GIOgCZQZMOaUECftGN,Album,1969-10-10,Peaches En Regalia (03:38)/Willie The Pimp (09:23)/Son Of Mr. Green Genes (08:57)/Little Umbrellas (03:08)/The Gumbo Variations (12:54)/It Must Be A Camel (05:17,https://i.scdn.co/image/ab67616d00001e02ee314008c5ae6e98904ebfe0
6gKMWnGptVs6yT2MgCxw29,For Your Pleasure,3fhOTtm0LBJ3Ojn4hIljLo,Album,1973-03-01,Do The Strand (04:03)/Beauty Queen (04:41)/Strictly Confidential (03:48)/Editions Of You (03:51)/In Every Dream Home A Heartache (05:29)/The Bogus Man (09:20)/Grey Lagoons (04:13)/For Your Pleasure (06:51,https://i.scdn.co/image/ab67616d00001e02707a76900ebe2c7f5fad3615
2Se4ZylF9NkFGD92yv1aZC,The Piper at the Gates of Dawn,0k17h0D3J5VfsdmQ1iZtE9,Album,1967-08-05,Astronomy Domine (04:11)/Lucifer Sam (03:07)/Matilda Mother (03:08)/Flaming (02:45)/Pow R. Toc H. (04:26)/Take Up Thy Stethoscope and Walk (03:05)/Interstellar Overdrive (09:40)/The Gnome (02:14)/Chapter 24 (03:42)/The Scarecrow (02:11)/Bike (03:22,https://i.scdn.co/image/ab67616d00001e028ea452b06164855e4d164235
6lU1MDxi3TqhKnYNQm555u,Before And After Science,7MSUfLeTdDEoZiJPDSBXgi,Album,1977-11-01,No One Receiving - 2004 Digital Remaster (03:52)/Backwater - 2004 Digital Remaster (03:43)/Kurt's Rejoinder - 2004 Digital Remaster (02:55)/Energy Fools The Magician - 2004 Digital Remaster (02:04)/King's Lead Hat - 2004 Digital Remaster (03:56)/Here He Comes - 2004 Digital Remaster (05:38)/Julie With - 2004 Digital Remaster (06:19)/By This River - 2004 Digital Remaster (03:03)/Through Hollow Lands - 2004 Digital Remaster (03:56)/Spider And I - 2004 Digital Remaster (04:10,https://i.scdn.co/image/ab67616d00001e025bd1d1082e969cc25312e0b2
2dfny28poOXsb8HxYGbRYf,Mirage (2023 Remastered & Expanded Edition),3Uz6jx81OY2J5K8Z4wmy2P,Album,2023-10-20,Freefall - Remastered 2023 (05:54)/Supertwister - Remastered 2023 (03:22)/Nimrodel / The Procession / The White Rider - Remastered 2023 (09:17)/Earthrise - Remastered 2023 (06:41)/Lady Fantasy: Encounter / Smiles For You / Lady Fantasy - Remastered 2023 (12:48)/Earthrise - Decca Studios Demo Session / 15th July 1973 (07:15)/The Traveller - Decca Studios Demo Session / 15th July 1973 (09:26)/Supertwister - Decca Studios Demo Session / 15th July 1973 (03:06)/The White Rider - Decca Studios Demo Session / 15th July 1973 (08:36)/Lady Fantasy - Decca Studios Demo Session / 15th July 1973 (13:41)/Lady Fantasy - Basing Street Studios Original Mix / Remastered 2023 (13:01)/Autumn (04:41)/Freefall - NEW Remixed 2023 (05:52)/Supertwister - NEW Remixed 2023 (03:20)/Nimrodel / The Procession / The White Rider - NEW Remixed 2023 (09:22)/Earthrise - NEW Remixed 2023 (06:39)/Lady Fantasy - NEW Remixed 2023 (12:55,https://i.scdn.co/image/ab67616d00001e02d154fb02b202c608d2255b86
2lm0ytMRpYQPcv11JFASDl,The Red And The Black,1GkiKu2FJFSBrXSL8wKFzy,Album,1981,"Things Fall Apart (05:02)/Slink (04:22)/The New Adventure (05:06)/Magic Hymie (04:51)/Fast Karma / No Questions (03:59)/Worlds in Collision (05:09)/The Red Nights - Instrumental (04:01)/No More Reruns (04:27)/No Warning, No Alarm (03:35",https://i.scdn.co/image/ab67616d00001e020727a4a0a63ef8d5f9a3f52f
0KBdfMTMxi0oD1oVqApTjr,Closer,432R46LaYsJZV2Gmc4jUV5,Album,1980-07-18,Atrocity Exhibition - 2020 Digital Master (06:06)/Isolation - 2020 Digital Master (02:53)/Passover - 2020 Digital Master (04:46)/Colony - 2020 Digital Master (03:55)/A Means to an End - 2020 Digital Master (04:09)/Heart and Soul - 2020 Digital Master (05:51)/Twenty Four Hours - 2020 Digital Master (04:26)/The Eternal - 2020 Digital Master (06:07)/Decades - 2020 Digital Master (06:11,https://i.scdn.co/image/ab67616d00001e022a6822eba903a21913896ab1
2QDolqCMmtvKMT3EEQKFAv,The Very Best of Ultravox,3iUjRVvYCsMfz7tuAQtBDI,Compilation,2009-04-06,Sleepwalk - 2008 Remaster (03:12)/Passing Strangers - 2008 Remaster (03:50)/Vienna - 2009 Remaster (04:39)/All Stood Still - 2008 Remaster (04:25)/The Thin Wall - Single Version (04:26)/The Voice - Single Version (04:23)/Reap the Wild Wind - 2009 Remaster (03:49)/Hymn - Single Version (04:25)/Visions in Blue - Single Version (04:13)/We Came to Dance - Single Version (04:08)/One Small Day - Single Version (04:35)/Dancing with Tears in My Eyes - Single Version (04:09)/Lament - Single Version (04:18)/White China - 2009 Remaster (03:53)/Love's Great Adventure - 2009 Remaster (03:06)/Same Old Story - Single Mix (03:58)/All Fall Down - 2009 Remaster (05:09)/All in One Day - 2009 Remaster (04:20,https://i.scdn.co/image/ab67616d00001e02322e2040d4731fc72b50b18e
1ve9AXU2FPr7CZTRg3AboS,The Soft Machine (Remastered And Expanded),5A0MH7JfEBEMySevsmauds,Album,1968,"Hope For Happiness (04:22)/Joy Of A Toy (02:49)/Hope For Happiness - Reprise (01:37)/Why Am I So Short? (01:37)/So Boot If At All (07:24)/A Certain Kind (04:13)/Save Yourself (02:25)/Priscilla (01:03)/Lullabye Letter (04:42)/We Did It Again (03:46)/Plus Belle Qu'une Poubelle (01:00)/Why Are We Sleeping? (05:31)/Box 25 / 4 Lid (00:47)/Love Makes Sweet Music - Bonus Track (02:29)/Feelin', Reelin', Squealin' - Bonus Track (02:51",https://i.scdn.co/image/ab67616d00001e02d0dd45b91440063fcb38a977
1xD39gZT3MZhZoES1pjx0v,Under the Flag,5IRIVOsIjIch3u8UfWdnBd,Album,1982-09-01,Under the Flag I (03:09)/Scapegoat (02:53)/Love Parasite (05:29)/Plainsong (03:53)/Wheels of Fortune (04:55)/Life on the Line (03:57)/The Sheep Look Up (03:37)/Cipher (05:39)/For Whom the Bells Toll (05:16)/Under the Flag II (02:53,https://i.scdn.co/image/ab67616d00001e02e7a59227a8f21de951d0393e
42hCHiMtfs7mfBTVX3V6k7,Computer World (2009 Remaster),0dmPX6ovclgOy8WWJaFEUU,Album,1981,Computer World - 2009 Remaster (05:06)/Pocket Calculator - 2009 Remaster (04:56)/Numbers - 2009 Remaster (03:20)/Computer World 2 - 2009 Remaster (03:24)/Computer Love - 2009 Remaster (07:19)/Home Computer - 2009 Remaster (06:20)/It's More Fun to Compute - 2009 Remaster (04:16,https://i.scdn.co/image/ab67616d00001e02a939b4d5a12ac8c669910768
78Xlw5fdOje2XsmliMAAqH,Don't You Want Me,1aX2dmV8XoHYCOQRxjPESG,Single,2009-01-01,Don't You Want Me (03:58)/Seconds - Remaster 2002 (04:58,https://i.scdn.co/image/ab67616d00001e028521e6b66726ca03b2b73172
12kbRL9t2VzUkFcESvku9U,Remote Control,7zfhej6FnVXN9LIXs6dcoK,Album,1979-01-01,Turn Me On (04:09)/TV Is King (03:08)/Prime Time (03:18)/I Want It All Now (04:23)/No Way Out (03:22)/Getoverture (03:23)/No Mercy (03:26)/Only The Strong Survive (03:52)/Be Mine Tonight (03:30)/Love's A Mystery (I Don't Understand) (03:28)/Telecide (05:41,https://i.scdn.co/image/ab67616d00001e0216e46296074341f9d298da89
3pjUG6P3uqhNDFqICGSsyD,Ensemble Modern Plays Frank Zappa: Greggery Peccary & Other Persuasions,6ra4GIOgCZQZMOaUECftGN,Album,2003-10-31,Moggio (02:43)/What Will Rumi Do? (01:35)/Night School (04:49)/Revised Music For Low Budget Orchestra (07:37)/The Beltway Bandits (03:36)/A Pig With Wings (04:24)/Put A Motor In Yourself (05:20)/Peaches En Regalia (03:07)/Naval Aviation In Art? (02:28)/The Adventures Of Greggery Peccary (21:16)/The Dental Hygiene Dilemma (03:33,https://i.scdn.co/image/ab67616d00001e0282d562597eaf61fbc2a39a2c
3ZirKFZ0s8jbw2eX8dD4dR,The Tubes,7zfhej6FnVXN9LIXs6dcoK,Album,1975-01-01,Up From The Deep (04:28)/Haloes (04:53)/Space Baby (04:25)/Malagueña Salerosa (03:53)/Mondo Bondage (04:34)/What Do You Want From Life (04:01)/Boy Crazy (04:09)/White Punks On Dope (06:49,https://i.scdn.co/image/ab67616d00001e022a4925d5fac3c29e4b3210cd
6QSnitPoyu8x79z1VxtrmV,Jeopardy,4hzCcF4Leos2sKnz79nwhz,Album,1980,I Can't Escape Myself (03:55)/Heartland (03:34)/Hour of Need (03:03)/Words Fail Me (02:59)/Missiles (05:28)/Heyday (03:03)/Jeopardy (03:38)/Night Versus Day (03:16)/Resistance (02:48)/Unwritten Law (03:40)/Desire (03:35,https://i.scdn.co/image/ab67616d00001e02150c0a25d47b380256e1d471
5jkwdY6jS1Hzi8epr6HW7h,Ghost In The Machine (Remastered 2003),5NGO30tJxFlKixkPSgXcFE,Album,1981-10-02,Spirits In The Material World (02:59)/Every Little Thing She Does Is Magic (04:20)/Invisible Sun (03:44)/Hungry For You (02:52)/Demolition Man (05:57)/Too Much Information (03:42)/Re-Humanise Yourself (03:10)/One World (Not Three) (04:46)/Omegaman (02:47)/Secret Journey (03:33)/Darkness (03:13,https://i.scdn.co/image/ab67616d00001e02b7879980ef2ea7ac1cc29316
23enz9nXJhH1BR1Rm5CzDJ,Zenyatta Mondatta (Remastered 2003),5NGO30tJxFlKixkPSgXcFE,Album,1980-10-03,"Don't Stand So Close To Me (04:02)/Driven To Tears (03:20)/When The World Is Running Down, You Make The Best Of What's Still Around (03:36)/Canary In A Coalmine (02:26)/Voices Inside My Head (03:53)/Bombs Away (03:07)/De Do Do Do, De Da Da Da (04:07)/Behind My Camel (02:53)/Man In A Suitcase (02:18)/Shadows In The Rain (05:02)/The Other Way Of Stopping (03:22",https://i.scdn.co/image/ab67616d00001e02fb1bc65edf4717e75fbc70ab
5WJlsOx7Dn0JwnBKowO7xx,Season of Glass,2s4tjL6W3qrblOe0raIzwJ,Album,2026-07-17,"Goodbye Sadness (03:50)/Mindweaver (04:23)/Even When You're Far Away (05:21)/Nobody Sees Me Like You Do (03:33)/Turn of the Wheel (02:43)/Dogtown (03:23)/Silver Horse (03:03)/I Don't Know Why (04:18)/Extension 33 (02:45)/No, No, No (02:44)/Will You Touch Me (02:37)/She Gets Down On Her Knees (04:15)/Toyboat (03:32)/Mother of the Universe (04:31)/Walking on Thin Ice (07:00)/I Don’t Know Why (demo) (02:12)/Dogtown (alternate version) (03:42",https://i.scdn.co/image/ab67616d00001e02b0371e8b98fc6b9a0317b8f4
5PvkD4XryLL9oC4NFItYIM,True Stories,2x9SpqnPi8rlE9pjHBwmSC,Album,1986-10-07,Love for Sale - 2005 Remaster (04:31)/Puzzlin' Evidence - 2005 Remaster (05:24)/Hey Now - 2005 Remaster (03:42)/Papa Legba - 2005 Remaster (05:55)/Wild Wild Life - 2005 Remaster (03:40)/Radio Head - 2005 Remaster (03:32)/Dream Operator - 2005 Remaster (04:38)/People Like Us - 2005 Remaster (04:28)/City of Dreams - 2005 Remaster (05:09)/Wild Wild Life - Extended Mix; 2005 Remaster (05:36)/Papa Legba - Pop Staples Vocal Version (06:01)/Radio Head - Tito Larriva Vocal Version (03:50,https://i.scdn.co/image/ab67616d00001e02851ebc64ba218563cbc1fa99
5ueP8JeD2SeNSYzX7ybnPc,Rage in Eden,3iUjRVvYCsMfz7tuAQtBDI,Album,1981-09-11,"The Voice - 2008 Remaster (06:01)/We Stand Alone - 2008 Remaster (05:39)/Rage in Eden - 2008 Remaster (04:12)/I Remember (Death in the Afternoon) - 2008 Remaster (04:57)/The Thin Wall - 2008 Remaster (05:41)/Stranger Within - 2008 Remaster (07:28)/Accent on Youth - 2008 Remaster (04:44)/The Ascent - 2008 Remaster (02:19)/Your Name (Has Slipped My Mind) - 2008 Remaster (04:32)/I Never Wanted to Begin - 2008 Remaster (03:33)/Paths and Angles - 2008 Remaster (04:22)/I Never Wanted to Begin - Extended Version (06:19)/Private Lives - Live at Crystal Palace, 13 June 1981 (04:51)/All Stood Still - Live at Crystal Palace, 13 June 1981 (04:22)/I Remember (Death in the Afternoon) - Live at Hammersmith Odeon, 1981 (05:47)/Stranger Within - Live at Hammersmith Odeon, 1981 (08:02)/Rage in Eden - Live at Hammersmith Odeon, 1981 (04:26)/Accent on Youth - Live at Hammersmith Odeon, 1981 (04:45)/The Ascent - Live at Hammersmith Odeon, 1981 (02:27)/Your Name (Has Slipped My Mind Again) - Live at Hammersmith Odeon, 1981 (04:45)/Stranger Within - Work in Progress Mix (07:11)/The Thin Wall - Work in Progress Mix (05:16",https://i.scdn.co/image/ab67616d00001e02b0ff7d3cbc5f8cb6dd639ed5
6cjugjFHB3T1alJxAffyxQ,The Best of New Order,0yNLKJebCb8Aueb54LYya3,Compilation,1994-01-01,True Faith '94 (05:35)/Bizarre Love Triangle '94 (03:54)/1963 (03:47)/Regret (04:08)/Fine Time (03:09)/The Perfect Kiss (04:48)/Shellshock (04:24)/Thieves like Us (03:57)/Vanishing Point (05:17)/Run 2 (04:30)/Round & Round '94 (04:01)/World (Price of Love) (03:39)/Ruined in a Day - Radio Edit (04:00)/Touched by the Hand of God (03:45)/Blue Monday '88 (04:04)/World in Motion (04:30,https://i.scdn.co/image/ab67616d00001e0285e36c64e60da20606d89897
6v1vndOiIQS6MQr6JZZxhD,Fleurs 3,4lianjyuR1tqf6oUX8kjrZ,Album,2002-08-30,Perduto amore (03:17)/Impressioni di settembre (03:40)/Se mai (03:06)/Ritornerai (03:25)/Col tempo sai (03:34)/Insieme a te non ci sto piu' (03:12)/Il cielo in una stanza (03:11)/Le tue radici (03:20)/Se tu sapessi (03:17)/Sigillata con un bacio (Sealed with a Kiss) - Italian Version (03:20)/Come un sigillo (03:03)/Beim schlafengehen (02:56,https://i.scdn.co/image/ab67616d00001e0291d399da44361266a5702667
3QD7rcprpyoMnSHnX2UDhE,Il Vuoto,4lianjyuR1tqf6oUX8kjrZ,Album,2007-01-01,Il Vuoto (03:34)/I Giorni Della Monotonia (03:16)/Aspettando L'Estate (03:33)/Niente E' Come Sembra (03:35)/Tiepido Aprile (03:15)/The Game Is Over (04:36)/Era L'Inizio Della Primavera (03:03)/Io Chi Sono? (03:33)/Stati Di Gioia (04:49)/Il Vuoto - Heavy Mental Mix (04:32)/Come Away Death (02:22,https://i.scdn.co/image/ab67616d00001e020e951cdb9ac640d379def05a
0b33cACjsSPVBchGgsFGMu,Universi paralleli di Franco Battiato,4lianjyuR1tqf6oUX8kjrZ,Compilation,2018-09-28,Atlantide - Live 2003 (03:10)/Strani Giorni - Live 2003 (03:44)/Shock In My Town - Live 2003 (03:56)/E ti vengo a cercare - Live 2003 (03:46)/La cura - Live 2003 (04:07)/Mesopotamia - Live 2003 (04:21)/Lode All'Inviolato - Live 2003 (03:10)/Stranizza D'Amuri - Live 2003 (02:13)/La stagione dell'amore - Live 2003 (02:50)/Povera Patria - Live 2003 (03:46)/Medley Last Summer Dance - Live 2003 (08:23)/L'animale - Live 2003 (02:54)/L'era del cinghiale bianco - Live 2003 (03:02)/Cuccuruccuccu - Live 2003 (04:11)/Centro di gravità permanente - Live 2003 (04:15)/Auto Da Fè - live (03:56)/Voglio vederti danzare - live (03:27)/Insieme a te non ci sto piu' (03:12)/Perduto amore (03:17)/Il cielo in una stanza (03:11)/Se mai (03:06)/Ritornerai (03:25)/Col tempo sai (03:34)/Impressioni di settembre (03:40)/Le tue radici (03:20)/Hey Joe (03:34)/Se tu sapessi (03:17)/Sigillata con un bacio (Sealed with a Kiss) - Italian Version (03:20)/Come un sigillo (03:04)/Beim schlafengehen (02:54)/La Mer (03:00)/Prologo (02:26)/Running Against The Grain (03:42)/Bist Du Bei Mir (04:19)/La quiete dopo un addio (03:54)/Personalità Empirica (03:34)/Il cammino interminabile (03:44)/Lontananze D'Azzurro (03:29)/Sarcofagia (03:42)/Scherzo in minore (03:21)/Il Potere Del Canto (04:03)/Tra sesso e castità (03:25)/Le aquile non volano a stormi (03:26)/Ermeneutica (03:34)/Fortezza Bastiani (03:20)/Odore di polvere da sparo (03:28)/I'm that (03:32)/Conforto alla vita (03:22)/23 coppie di cromosomi (03:33)/Apparenza e realtà (03:38,https://i.scdn.co/image/ab67616d00001e021773a7b8623a39d8da4ed9e6
7CdGW9JRoTbqk2v5imOHQd,Come Un Cammello In Una Grondaia (2008 Remastered Edition),4lianjyuR1tqf6oUX8kjrZ,Album,1991,Povera Patria - Remastered (03:45)/Le Sacre Sinfonie Del Tempo - 2008 Remaster (03:45)/Come Un Cammello In Una Grondaia - 2008 Remaster (03:31)/L'Ombra Della Luce - Remastered (04:53)/Schmerzen - 2008 Remaster (02:50)/Plaisir D'Amour - 2008 Remaster (03:56)/Gestillte Sensucht - 2008 Remaster (05:48)/Oh Sweet Were The Hours - 2008 Remaster (03:38,https://i.scdn.co/image/ab67616d00001e02a39cf10475fe0aae4d30dae8
5v9MxUngO1GZ5rtxLtWokm,Torneremo Ancora,4lianjyuR1tqf6oUX8kjrZ,Album,2019-10-18,Torneremo ancora (03:37)/Come un cammello in una grondaia (03:26)/Le sacre sinfonie del tempo (03:41)/Lode all'inviolato (03:07)/L'animale (03:05)/Tiepido aprile (03:14)/Povera patria (03:53)/Te lo leggo negli occhi (03:05)/Perduto amor (02:28)/Prospettiva Nevsky (03:22)/La cura (04:04)/I treni di Tozeur (02:59)/E ti vengo a cercare (03:48)/Le nostre anime (04:06)/L'era del cinghiale bianco - Live (03:26,https://i.scdn.co/image/ab67616d00001e02f9d0ea5a63d6a1403dd13706
3tZmzx3Og386HMV4vp4Dli,Caffé De La Paix (2008 Remastered Edition),4lianjyuR1tqf6oUX8kjrZ,Album,1993,Caffè De La Paix - 2008 Remaster (04:26)/Fogh In Nakhal - 2008 Remaster (03:33)/Atlantide - 2008 Remaster (03:58)/Sui Giardini Della Preesistenza - 2008 Remaster (03:48)/Delenda Carthago - 2008 Remaster (03:59)/Ricerca Sul Terzo - 2008 Remaster (03:59)/Lode All'Inviolato - 2008 Remaster (03:53)/Haiku - 2008 Remaster (03:49,https://i.scdn.co/image/ab67616d00001e028c707393dba48b53f935fd9e
